Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed Feb 12 2025 11:41:06 GMT-0600 (Central Standard Time),151868.80000000447,O,z,1159,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9977.30000000447,141891.5,7052,yes,SM,A,116.bmp,-120,-120,145732,139704,147751,141719,,,,,1
3,0,0,1,0,2,prac,1,1,m,Wed Feb 12 2025 11:41:06 GMT-0600 (Central Standard Time),162216.0,O,m,1524,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10343.39999999851,151872.6000000015,7052,no,SM,A,123.bmp,-120,120,155713,149685,157730,151699,,,,,2
4,0,0,0,1,3,prac,1,1,m,Wed Feb 12 2025 11:41:06 GMT-0600 (Central Standard Time),172629.1000000015,O,m,1593,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10409.5,162219.6000000015,7052,no,SM,A,124.bmp,120,120,166059,160032,168077,162045,,,,,3
2,0,1,0,0,4,prac,1,1,z,Wed Feb 12 2025 11:41:06 GMT-0600 (Central Standard Time),182675.90000000596,O,z,1219,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10043.10000000149,172632.80000000447,7052,yes,SM,A,129.bmp,120,-120,176473,170445,178491,172458,,,,,4
3,0,0,1,0,4,prac,1,0,z,Wed Feb 12 2025 11:41:06 GMT-0600 (Central Standard Time),193106.0,O,m,1605,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10425.89999999851,182680.1000000015,7052,yes,SM,A,134.bmp,-120,120,186519,180492,188537,182506,,,,,5
1,1,0,0,0,5,prac,1,1,m,Wed Feb 12 2025 11:41:06 GMT-0600 (Central Standard Time),203286.20000000298,O,m,1351,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10176.70000000298,193109.5,7052,no,SM,A,139.bmp,-120,-120,196950,190922,198967,192937,,,,,6
2,0,1,0,0,6,prac,1,1,m,Wed Feb 12 2025 11:41:06 GMT-0600 (Central Standard Time),213349.70000000298,O,m,1243,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10060.10000000149,203289.6000000015,7052,no,SM,A,140.bmp,120,-120,207130,201102,209147,203117,,,,,7
4,0,0,0,1,7,prac,1,1,z,Wed Feb 12 2025 11:41:06 GMT-0600 (Central Standard Time),223279.80000000447,O,z,1107,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9926.89999999851,213352.90000000596,7052,yes,SM,A,147.bmp,120,120,217193,211165,219211,213179,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Feb 12 2025 11:41:06 GMT-0600 (Central Standard Time),249354.80000000447,O,m,1680,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9727.70000000298,239627.1000000015,7052,no,SM,A,150.bmp,120,120,217193,211165,219211,213179,243468.0,237439.0,245486.0,239453.0,1
2,0,1,0,0,2,test,1,1,m,Wed Feb 12 2025 11:41:06 GMT-0600 (Central Standard Time),258668.5,O,m,1262,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9310.69999999553,249357.80000000447,7052,no,SM,A,103.bmp,120,-120,217193,211165,219211,213179,253199.0,247170.0,255216.0,249185.0,2
1,1,0,0,0,3,test,1,1,z,Wed Feb 12 2025 11:41:06 GMT-0600 (Central Standard Time),267982.40000000596,O,z,1252,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9310.5,258671.90000000596,7052,yes,SM,A,105.bmp,-120,-120,217193,211165,219211,213179,262512.0,256484.0,264530.0,258498.0,3
3,0,0,1,0,4,test,1,1,m,Wed Feb 12 2025 11:41:06 GMT-0600 (Central Standard Time),277429.40000000596,O,m,1386,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9439.90000000596,267989.5,7052,no,SM,A,109.bmp,-120,120,217193,211165,219211,213179,271826.0,265802.0,273844.0,267812.0,4
2,0,1,0,0,5,test,1,1,z,Wed Feb 12 2025 11:41:06 GMT-0600 (Central Standard Time),286693.200000003,O,z,1128,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9260.20000000298,277433.0,7052,yes,SM,A,114.bmp,120,-120,217193,211165,219211,213179,281371.0,275245.0,283374.0,277260.0,5
3,0,0,1,0,5,test,1,0,z,Wed Feb 12 2025 11:41:06 GMT-0600 (Central Standard Time),296040.200000003,O,m,1283,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9343.70000000298,286696.5,7052,yes,SM,A,119.bmp,-120,120,217193,211165,219211,213179,290537.0,284509.0,292555.0,286523.0,6
4,0,0,0,1,5,test,1,0,z,Wed Feb 12 2025 11:41:06 GMT-0600 (Central Standard Time),306037.0,O,m,1937,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9993.5,296043.5,7052,yes,SM,A,124.bmp,120,120,217193,211165,219211,213179,299884.0,293856.0,301901.0,295870.0,7
2,0,1,0,0,6,test,1,1,m,Wed Feb 12 2025 11:41:06 GMT-0600 (Central Standard Time),315317.6000000015,O,m,1219,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9277.19999999553,306040.40000000596,7052,no,SM,A,125.bmp,120,-120,217193,211165,219211,213179,309881.0,303853.0,311899.0,305867.0,8
3,0,0,1,0,6,test,1,0,m,Wed Feb 12 2025 11:41:06 GMT-0600 (Central Standard Time),325380.80000000447,O,None,2014,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10059.39999999851,315321.40000000596,7052,no,SM,A,130.bmp,-120,120,217193,211165,219211,213179,319161.0,313134.0,321179.0,315148.0,9
4,0,0,0,1,6,test,1,0,z,Wed Feb 12 2025 11:41:06 GMT-0600 (Central Standard Time),334378.30000000447,O,m,948,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,8994.39999999851,325383.90000000596,7052,yes,SM,A,140.bmp,120,120,217193,211165,219211,213179,329225.0,323196.0,331242.0,325210.0,10
3,0,0,1,0,7,test,1,1,z,Wed Feb 12 2025 11:41:06 GMT-0600 (Central Standard Time),343725.200000003,O,z,1286,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9342.5,334382.700000003,7052,yes,SM,A,135.bmp,-120,120,217193,211165,219211,213179,338222.0,332195.0,340240.0,334208.0,11
2,0,1,0,0,8,test,1,1,m,Wed Feb 12 2025 11:41:06 GMT-0600 (Central Standard Time),352789.0,O,m,1011,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9060.5,343728.5,7052,no,SM,A,141.bmp,120,-120,217193,211165,219211,213179,347569.0,341541.0,349587.0,343555.0,12
3,0,0,1,0,9,test,1,1,m,Wed Feb 12 2025 11:41:06 GMT-0600 (Central Standard Time),362302.80000000447,O,m,1460,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9510.39999999851,352792.40000000596,7052,no,SM,A,146.bmp,-120,120,217193,211165,219211,213179,356633.0,350605.0,358650.0,352618.0,13
