acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Apr 03 2025 18:58:53 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,3772,1,1,,,8037,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Thu Apr 03 2025 18:58:53 GMT-0500 (Central Daylight Time),107575.29999999702,020_y_f_n_a.png,I,z,1252,2,1,2125.0,105450.29999999702,8037,VNB,B,1
1,prac,1,0.0,1-Back,1,m,Thu Apr 03 2025 18:58:53 GMT-0500 (Central Daylight Time),109657.59999999404,007_m_m_h_a.png,I,m,1189,3,1,2076.7000000029802,107580.89999999106,8037,VNB,B,2
2,prac,1,0.0,1-Back,1,m,Thu Apr 03 2025 18:58:53 GMT-0500 (Central Daylight Time),111473.70000000298,016_y_m_d_a.png,I,m,911,4,1,1809.800000011921,109663.89999999106,8037,VNB,B,3
3,prac,1,0.0,1-Back,1,m,Thu Apr 03 2025 18:58:53 GMT-0500 (Central Daylight Time),113289.79999999702,005_o_f_n_a.png,I,m,919,5,1,1809.0,111480.79999999702,8037,VNB,B,4
4,prac,1,1.0,1-Back,1,z,Thu Apr 03 2025 18:58:53 GMT-0500 (Central Daylight Time),115205.79999999702,016_y_m_n_a.png,I,z,1006,6,1,1908.9000000059605,113296.89999999106,8037,VNB,B,5
5,prac,1,0.0,1-Back,1,m,Thu Apr 03 2025 18:58:53 GMT-0500 (Central Daylight Time),116855.5,004_o_m_h_a.png,I,m,784,7,1,1643.7000000029802,115211.79999999702,8037,VNB,B,6
6,prac,1,0.0,1-Back,1,m,Thu Apr 03 2025 18:58:53 GMT-0500 (Central Daylight Time),119138.20000000298,011_m_f_d_a.png,I,m,1384,8,1,2275.1000000089407,116863.09999999404,8037,VNB,B,7
6,prac,1,1.0,1-Back,0,z,Thu Apr 03 2025 18:58:53 GMT-0500 (Central Daylight Time),121004.09999999404,020_y_f_d_a.png,I,m,989,9,1,1859.3999999910593,119144.70000000298,8037,VNB,B,8
7,prac,1,0.0,1-Back,1,m,Thu Apr 03 2025 18:58:53 GMT-0500 (Central Daylight Time),123020.20000000298,007_m_m_n_a.png,I,m,1109,10,1,2008.9000000059605,121011.29999999702,8037,VNB,B,9
7,prac,1,0.0,1-Back,0,m,Thu Apr 03 2025 18:58:53 GMT-0500 (Central Daylight Time),124952.79999999702,005_o_f_h_a.png,I,z,1034,11,1,1925.9000000059605,123026.89999999106,8037,VNB,B,10
8,prac,1,0.0,1-Back,1,m,Thu Apr 03 2025 18:58:53 GMT-0500 (Central Daylight Time),127169.0,016_y_m_d_a.png,I,m,1310,12,1,2208.9000000059605,124960.09999999404,8037,VNB,B,11
0,test,1,0.0,1-Back,,,Thu Apr 03 2025 18:58:53 GMT-0500 (Central Daylight Time),127169.0,020_y_f_d_a.png,I,space,8232,1,1,2208.9000000059605,124960.09999999404,8037,VNB,B,0
1,test,1,0.0,1-Back,1,m,Thu Apr 03 2025 18:58:53 GMT-0500 (Central Daylight Time),146545.89999999106,011_m_f_n_a.png,I,m,1015,2,1,2027.0999999940395,144518.79999999702,8037,VNB,B,1
2,test,1,0.0,1-Back,1,m,Thu Apr 03 2025 18:58:53 GMT-0500 (Central Daylight Time),148662.09999999404,004_o_m_h_a.png,I,m,1094,3,1,2112.2000000029802,146549.89999999106,8037,VNB,B,2
3,test,1,1.0,1-Back,1,z,Thu Apr 03 2025 18:58:53 GMT-0500 (Central Daylight Time),150561.5,007_m_m_h_a.png,I,z,882,4,1,1895.7000000029802,148665.79999999702,8037,VNB,B,3
