Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),369969.09999999404,I,z,1832,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10644.0,359325.09999999404,8000,yes,SM,A,116.bmp,-120,-120,167503,161474,169519,163488,,,,,1
3,0,0,1,0,2,prac,1,1,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),380366.09999999404,I,m,1579,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10393.5,369972.59999999404,8000,no,SM,A,123.bmp,-120,120,178150,172122,180166,174134,,,,,2
4,0,0,0,1,3,prac,1,1,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),390696.0,I,m,1500,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10326.30000000447,380369.69999999553,8000,no,SM,A,124.bmp,120,120,188548,182519,190563,184531,,,,,3
2,0,1,0,0,3,prac,1,0,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),401526.09999999404,I,None,2017,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10826.69999999553,390699.3999999985,8000,yes,SM,A,129.bmp,120,-120,198876,192849,200892,194861,,,,,4
3,0,0,1,0,4,prac,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),411639.3999999985,I,z,1292,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10110.10000000149,401529.299999997,8000,yes,SM,A,134.bmp,-120,120,209707,203679,211723,205691,,,,,5
1,1,0,0,0,5,prac,1,1,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),422286.09999999404,I,m,1827,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10643.39999999851,411642.69999999553,8000,no,SM,A,139.bmp,-120,-120,219820,213792,221836,215805,,,,,6
2,0,1,0,0,5,prac,1,0,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),433115.8999999985,I,None,2016,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10826.30000000447,422289.59999999404,8000,no,SM,A,140.bmp,120,-120,230467,224442,232483,226453,,,,,7
4,0,0,0,1,5,prac,1,0,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),443646.19999999553,I,m,1709,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10526.79999999702,433119.3999999985,8000,yes,SM,A,147.bmp,120,120,241298,235269,243314,237281,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),467138.59999999404,I,m,1599,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9644.29999999702,457494.299999997,8000,no,SM,A,150.bmp,120,120,241298,235269,243314,237281,265673.0,259643.0,267688.0,261657.0,1
2,0,1,0,0,2,test,1,1,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),476335.8999999985,I,m,1144,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9194.39999999851,467141.5,8000,no,SM,A,103.bmp,120,-120,241298,235269,243314,237281,275319.0,269291.0,277335.0,271304.0,2
1,1,0,0,0,3,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),486232.69999999553,I,z,1842,3,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9893.89999999851,476338.799999997,8000,yes,SM,A,105.bmp,-120,-120,241298,235269,243314,237281,284516.0,278488.0,286532.0,280501.0,3
3,0,0,1,0,3,test,1,0,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),495513.19999999553,I,z,1225,4,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9276.79999999702,486236.3999999985,8000,no,SM,A,109.bmp,-120,120,241298,235269,243314,237281,294413.0,288386.0,296430.0,290398.0,4
2,0,1,0,0,3,test,1,0,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),505210.0,I,m,1641,5,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9693.0,495517.0,8000,yes,SM,A,114.bmp,120,-120,241298,235269,243314,237281,303694.0,297666.0,305710.0,299678.0,5
3,0,0,1,0,3,test,1,0,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),515273.59999999404,I,None,2016,6,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10060.39999999851,505213.19999999553,8000,yes,SM,A,119.bmp,-120,120,241298,235269,243314,237281,313391.0,307362.0,315407.0,309376.0,6
4,0,0,0,1,3,test,1,0,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),524420.599999994,I,m,1097,7,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9143.79999999702,515276.799999997,8000,yes,SM,A,124.bmp,120,120,241298,235269,243314,237281,323454.0,317426.0,325470.0,319439.0,7
2,0,1,0,0,4,test,1,1,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),533834.299999997,I,m,1358,8,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9410.70000000298,524423.599999994,8000,no,SM,A,125.bmp,120,-120,241298,235269,243314,237281,332601.0,326573.0,334617.0,328586.0,8
3,0,0,1,0,4,test,1,0,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),543897.8999999985,I,None,2016,9,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10060.60000000149,533837.299999997,8000,no,SM,A,130.bmp,-120,120,241298,235269,243314,237281,342015.0,335986.0,344031.0,338000.0,9
4,0,0,0,1,4,test,1,0,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),552994.8999999985,I,m,1040,10,2,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9093.60000000149,543901.299999997,8000,yes,SM,A,140.bmp,120,120,241298,235269,243314,237281,352079.0,346051.0,354095.0,348063.0,10
3,0,0,1,0,5,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),562908.799999997,I,z,1855,11,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9910.0,552998.799999997,8000,yes,SM,A,135.bmp,-120,120,241298,235269,243314,237281,361176.0,355148.0,363192.0,357160.0,11
2,0,1,0,0,5,test,1,0,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),572972.0,I,None,2016,12,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,10060.20000000298,562911.799999997,8000,no,SM,A,141.bmp,120,-120,241298,235269,243314,237281,371089.0,365061.0,373105.0,367074.0,12
3,0,0,1,0,5,test,1,0,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),583035.599999994,I,None,2016,13,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10060.5,572975.099999994,8000,no,SM,A,146.bmp,-120,120,241298,235269,243314,237281,381153.0,375124.0,383169.0,377138.0,13
1,1,0,0,0,6,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),592449.1999999955,I,z,1351,14,2,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9409.79999999702,583039.3999999985,8000,yes,SM,A,149.bmp,-120,-120,241298,235269,243314,237281,391216.0,385189.0,393232.0,387201.0,14
4,0,0,0,1,6,test,1,0,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),602512.8999999985,I,None,2016,15,2,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10059.70000000298,592453.1999999955,8000,no,SM,A,111.bmp,120,120,241298,235269,243314,237281,400630.0,394602.0,402646.0,396615.0,15
1,1,0,0,0,7,test,1,1,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),612559.799999997,I,m,1985,16,2,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,10043.60000000149,602516.1999999955,8000,no,SM,A,105.bmp,-120,-120,241298,235269,243314,237281,410693.0,404665.0,412710.0,406678.0,16
3,0,0,1,0,8,test,1,1,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),622574.3999999985,I,m,1963,17,2,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,10011.5,612562.8999999985,8000,no,SM,A,122.bmp,-120,120,241298,235269,243314,237281,420740.0,414712.0,422756.0,416725.0,17
1,1,0,0,0,9,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),632303.5,I,z,1677,18,2,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9725.60000000149,622577.8999999985,8000,yes,SM,A,106.bmp,-120,-120,241298,235269,243314,237281,430754.0,424727.0,432770.0,426739.0,18
2,0,1,0,0,9,test,1,0,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),642133.799999997,I,m,1754,19,2,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9827.0,632306.799999997,8000,yes,SM,A,127.bmp,120,-120,241298,235269,243314,237281,440514.0,434456.0,442517.0,436469.0,19
3,0,0,1,0,10,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),651630.799999997,I,z,1437,20,2,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9493.70000000298,642137.099999994,8000,yes,SM,A,132.bmp,-120,120,241298,235269,243314,237281,450315.0,444286.0,452330.0,446299.0,20
1,1,0,0,0,10,test,1,0,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),661427.5,I,z,1748,21,2,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9793.70000000298,651633.799999997,8000,no,SM,A,116.bmp,-120,-120,241298,235269,243314,237281,459812.0,453783.0,461827.0,455796.0,21
4,0,0,0,1,11,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),671224.799999997,I,z,1742,22,2,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9794.20000000298,661430.599999994,8000,yes,SM,A,121.bmp,120,120,241298,235269,243314,237281,469608.0,463580.0,471625.0,465593.0,22
1,1,0,0,0,11,test,1,0,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),681288.3999999985,I,None,2016,23,2,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,10060.5,671227.8999999985,8000,no,SM,A,137.bmp,-120,-120,241298,235269,243314,237281,479405.0,473377.0,481421.0,475390.0,23
2,0,1,0,0,12,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),691284.799999997,I,z,1946,24,2,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9993.20000000298,681291.599999994,8000,yes,SM,A,143.bmp,120,-120,241298,235269,243314,237281,489469.0,483441.0,491485.0,485453.0,24
4,0,0,0,1,13,test,1,1,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),700798.799999997,I,m,1461,25,2,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9510.5,691288.299999997,8000,no,SM,A,148.bmp,120,120,241298,235269,243314,237281,499466.0,493438.0,501482.0,495450.0,25
1,1,0,0,0,14,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),710512.3999999985,I,z,1520,26,2,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9710.10000000149,700802.299999997,8000,yes,SM,A,138.bmp,-120,-120,241298,235269,243314,237281,508979.0,502952.0,511127.0,504964.0,26
4,0,0,0,1,15,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),720392.5,I,z,1818,27,2,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9876.30000000447,710516.1999999955,8000,yes,SM,A,102.bmp,120,120,241298,235269,243314,237281,518693.0,512665.0,520709.0,514678.0,27
3,0,0,1,0,15,test,1,0,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),730056.1999999955,I,z,1609,28,2,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9660.69999999553,720395.5,8000,no,SM,A,103.bmp,-120,120,241298,235269,243314,237281,528573.0,522545.0,530590.0,524558.0,28
2,0,1,0,0,16,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),740002.799999997,I,z,1898,29,2,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9943.5,730059.299999997,8000,yes,SM,A,108.bmp,120,-120,241298,235269,243314,237281,538237.0,532209.0,540253.0,534222.0,29
3,0,0,1,0,17,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),749417.299999997,I,z,1351,30,2,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9411.20000000298,740006.099999994,8000,yes,SM,A,113.bmp,-120,120,241298,235269,243314,237281,548184.0,542155.0,550200.0,544168.0,30
1,1,0,0,0,18,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),758913.799999997,I,z,1441,31,2,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9493.5,749420.299999997,8000,yes,SM,A,115.bmp,-120,-120,241298,235269,243314,237281,557597.0,551569.0,559614.0,553582.0,31
2,0,1,0,0,19,test,1,1,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),768877.3999999985,I,m,1904,32,2,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9960.60000000149,758916.799999997,8000,no,SM,A,119.bmp,120,-120,241298,235269,243314,237281,567094.0,561066.0,569111.0,563080.0,32
4,0,0,0,1,20,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),778291.099999994,I,z,1357,33,2,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9409.69999999553,768881.3999999985,8000,yes,SM,A,134.bmp,120,120,241298,235269,243314,237281,577058.0,571031.0,579074.0,573043.0,33
2,0,1,0,0,21,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),787954.799999997,I,z,1607,34,2,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9660.70000000298,778294.099999994,8000,yes,SM,A,124.bmp,120,-120,241298,235269,243314,237281,586472.0,580443.0,588488.0,582456.0,34
4,0,0,0,1,22,test,1,1,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),797934.799999997,I,m,1928,35,2,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9976.89999999851,787957.8999999985,8000,no,SM,A,129.bmp,120,120,241298,235269,243314,237281,596135.0,590107.0,598151.0,592120.0,35
3,0,0,1,0,22,test,1,0,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),807848.299999997,I,z,1859,36,2,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9910.70000000298,797937.599999994,8000,no,SM,A,135.bmp,-120,120,241298,235269,243314,237281,606116.0,600087.0,608132.0,602100.0,36
1,1,0,0,0,23,test,1,1,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),817512.0,I,m,1602,37,2,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9660.40000000596,807851.599999994,8000,no,SM,A,140.bmp,-120,-120,241298,235269,243314,237281,616029.0,610001.0,618045.0,612014.0,37
2,0,1,0,0,24,test,1,1,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),827092.5,I,m,1530,38,2,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9577.70000000298,817514.799999997,8000,no,SM,A,145.bmp,120,-120,241298,235269,243314,237281,625693.0,619664.0,627709.0,621678.0,38
4,0,0,0,1,25,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),836889.599999994,I,z,1734,39,2,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9794.19999999553,827095.3999999985,8000,yes,SM,A,150.bmp,120,120,241298,235269,243314,237281,635273.0,629245.0,637289.0,631258.0,39
3,0,0,1,0,26,test,1,1,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),846336.3999999985,I,m,1385,40,2,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9443.0,836893.3999999985,8000,no,SM,A,105.bmp,-120,120,241298,235269,243314,237281,645070.0,639043.0,647086.0,641055.0,40
1,1,0,0,0,27,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),856250.0,I,z,1850,41,2,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9910.20000000298,846339.799999997,8000,yes,SM,A,108.bmp,-120,-120,241298,235269,243314,237281,654517.0,648489.0,656533.0,650502.0,41
4,0,0,0,1,28,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),865896.8999999985,I,z,1584,42,2,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9643.60000000149,856253.299999997,8000,yes,SM,A,115.bmp,120,120,241298,235269,243314,237281,664431.0,658402.0,666447.0,660415.0,42
1,1,0,0,0,29,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),875277.299999997,I,z,1329,43,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9377.39999999851,865899.8999999985,8000,yes,SM,A,116.bmp,-120,-120,241298,235269,243314,237281,674078.0,668049.0,676094.0,670062.0,43
4,0,0,0,1,30,test,1,1,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),885224.099999994,I,m,1885,44,2,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9943.59999999404,875280.5,8000,no,SM,A,104.bmp,120,120,241298,235269,243314,237281,683458.0,677430.0,685474.0,679443.0,44
1,1,0,0,0,31,test,1,1,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),895037.8999999985,I,m,1762,45,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9810.89999999851,885227.0,8000,no,SM,A,131.bmp,-120,-120,241298,235269,243314,237281,693405.0,687376.0,695421.0,689389.0,45
1,1,0,0,0,31,test,1,0,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),905101.299999997,I,None,2015,46,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10059.60000000149,895041.6999999955,8000,no,SM,A,121.bmp,-120,-120,241298,235269,243314,237281,703219.0,697191.0,705235.0,699203.0,46
3,0,0,1,0,32,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),914765.0,I,z,1613,47,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9660.5,905104.5,8000,yes,SM,A,126.bmp,-120,120,241298,235269,243314,237281,713283.0,707254.0,715298.0,709267.0,47
3,0,0,1,0,33,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),924612.0,I,z,1731,48,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9844.30000000447,914767.6999999955,8000,yes,SM,A,142.bmp,-120,120,241298,235269,243314,237281,723024.0,716917.0,725028.0,718930.0,48
2,0,1,0,0,34,test,1,1,z,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),934242.0,I,z,1582,49,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9626.90000000596,924615.099999994,8000,yes,SM,A,137.bmp,120,-120,241298,235269,243314,237281,732793.0,726764.0,734809.0,728777.0,49
3,0,0,1,0,34,test,1,0,m,Wed Nov 20 2024 14:50:13 GMT-0600 (Central Standard Time),944431.6999999955,I,None,2142,50,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10186.79999999702,934244.8999999985,8000,no,SM,A,132.bmp,-120,120,241298,235269,243314,237281,742423.0,736394.0,744439.0,738407.0,50
