acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Apr 11 2025 09:57:17 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,14355,1,1,,,9011,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Fri Apr 11 2025 09:57:17 GMT-0400 (Eastern Daylight Time),132815.4000005722,071_y_f_n_a.png,I,m,1622,2,1,2448.5,130366.9000005722,9011,VNB,A,1
1,prac,1,0.0,1-Back,0,m,Fri Apr 11 2025 09:57:17 GMT-0400 (Eastern Daylight Time),135648.60000038147,165_m_m_h_a.png,I,None,2006,3,1,2817.300000190735,132831.30000019073,9011,VNB,A,2
2,prac,1,0.0,1-Back,1,m,Fri Apr 11 2025 09:57:17 GMT-0400 (Eastern Daylight Time),137848.60000038147,109_y_m_d_a.png,I,m,1359,4,1,2185.300000190735,135663.30000019073,9011,VNB,A,3
3,prac,1,0.0,1-Back,1,m,Fri Apr 11 2025 09:57:17 GMT-0400 (Eastern Daylight Time),139747.80000019073,124_o_f_n_a.png,I,m,1025,5,1,1884.1000003814697,137863.69999980927,9011,VNB,A,4
4,prac,1,1.0,1-Back,1,z,Fri Apr 11 2025 09:57:17 GMT-0400 (Eastern Daylight Time),141631.80000019073,109_y_m_n_a.png,I,z,1036,6,1,1872.8000001907349,139759.0,9011,VNB,A,5
5,prac,1,0.0,1-Back,1,m,Fri Apr 11 2025 09:57:17 GMT-0400 (Eastern Daylight Time),143598.4000005722,039_o_m_h_a.png,I,m,1128,7,1,1949.0,141649.4000005722,9011,VNB,A,6
6,prac,1,0.0,1-Back,1,m,Fri Apr 11 2025 09:57:17 GMT-0400 (Eastern Daylight Time),145948.30000019073,139_m_f_d_a.png,I,m,1514,8,1,2335.300000190735,143613.0,9011,VNB,A,7
7,prac,1,1.0,1-Back,1,z,Fri Apr 11 2025 09:57:17 GMT-0400 (Eastern Daylight Time),147631.80000019073,071_y_f_d_a.png,I,z,842,9,1,1668.8000001907349,145963.0,9011,VNB,A,8
8,prac,1,0.0,1-Back,1,m,Fri Apr 11 2025 09:57:17 GMT-0400 (Eastern Daylight Time),149614.9000005722,165_m_m_n_a.png,I,m,1142,10,1,1968.5,147646.4000005722,9011,VNB,A,9
9,prac,1,0.0,1-Back,1,m,Fri Apr 11 2025 09:57:17 GMT-0400 (Eastern Daylight Time),151715.19999980927,124_o_f_h_a.png,I,m,1246,11,1,2085.3999996185303,149629.80000019073,9011,VNB,A,10
10,prac,1,0.0,1-Back,1,m,Fri Apr 11 2025 09:57:17 GMT-0400 (Eastern Daylight Time),153665.5,109_y_m_d_a.png,I,m,1165,12,1,1935.0,151730.5,9011,VNB,A,11
0,test,1,0.0,1-Back,,,Fri Apr 11 2025 09:57:17 GMT-0400 (Eastern Daylight Time),153665.5,071_y_f_d_a.png,I,space,18407,1,1,1935.0,151730.5,9011,VNB,A,0
1,test,1,0.0,1-Back,1,m,Fri Apr 11 2025 09:57:17 GMT-0400 (Eastern Daylight Time),180531.30000019073,139_m_f_n_a.png,I,m,1013,2,1,2021.0,178510.30000019073,9011,VNB,A,1
2,test,1,0.0,1-Back,1,m,Fri Apr 11 2025 09:57:17 GMT-0400 (Eastern Daylight Time),182665.0,039_o_m_h_a.png,I,m,1109,3,1,2124.5999994277954,180540.4000005722,9011,VNB,A,2
3,test,1,1.0,1-Back,1,z,Fri Apr 11 2025 09:57:17 GMT-0400 (Eastern Daylight Time),184664.9000005722,165_m_m_h_a.png,I,z,975,4,1,1987.5,182677.4000005722,9011,VNB,A,3
4,test,1,0.0,1-Back,1,m,Fri Apr 11 2025 09:57:17 GMT-0400 (Eastern Daylight Time),186764.80000019073,124_o_f_n_a.png,I,m,1071,5,1,2085.300000190735,184679.5,9011,VNB,A,4
5,test,1,0.0,1-Back,1,m,Fri Apr 11 2025 09:57:17 GMT-0400 (Eastern Daylight Time),188981.5,109_y_m_d_a.png,I,m,1194,6,1,2203.699999809265,186777.80000019073,9011,VNB,A,5
5,test,1,1.0,1-Back,0,z,Fri Apr 11 2025 09:57:17 GMT-0400 (Eastern Daylight Time),191414.80000019073,139_m_f_d_a.png,I,m,1410,7,1,2421.0,188993.80000019073,9011,VNB,A,6
6,test,1,0.0,1-Back,1,m,Fri Apr 11 2025 09:57:17 GMT-0400 (Eastern Daylight Time),193448.30000019073,071_y_f_h_a.png,I,m,1009,8,1,2021.1000003814697,191427.19999980927,9011,VNB,A,7
7,test,1,0.0,1-Back,1,m,Fri Apr 11 2025 09:57:17 GMT-0400 (Eastern Daylight Time),195731.4000005722,039_o_m_n_a.png,I,m,1264,9,1,2270.0,193461.4000005722,9011,VNB,A,8
8,test,1,0.0,1-Back,1,m,Fri Apr 11 2025 09:57:17 GMT-0400 (Eastern Daylight Time),197814.80000019073,109_y_m_h_a.png,I,m,1061,10,1,2069.6000003814697,195745.19999980927,9011,VNB,A,9
