acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,A,haborder.png,0,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),58733.0,CFD-BF-031-020-A.jpg,1000,solid,O,None,1516,4,1,3299.0,55434.0,7111,ATS,C,1
1,prac,1,A,haborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),62782.09999999404,CFD-BF-019-004-HC.jpg,2000,solid,O,m,1252,5,1,7348.0999999940395,55434.0,7111,ATS,C,2
2,prac,1,A,haborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),66080.69999999553,CFD-BM-034-035-HC.jpg,1700,solid,O,m,815,1,1,10646.69999999553,55434.0,7111,ATS,C,3
3,prac,1,A,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),69596.19999999553,CFD-BM-043-014-A.jpg,1600,solid,O,z,1013,2,1,14162.19999999553,55434.0,7111,ATS,C,4
4,prac,1,A,haborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),72695.29999999702,CFD-WM-028-005-HC.jpg,1400,solid,O,m,907,7,1,17261.29999999702,55434.0,7111,ATS,C,5
5,prac,1,A,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),76260.59999999404,CFD-WM-036-018-A.jpg,1900,solid,O,z,870,8,1,20826.59999999404,55434.0,7111,ATS,C,6
6,prac,1,A,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),79260.09999999404,CFD-BF-002-018-A.jpg,1200,solid,O,z,1011,6,1,23826.09999999404,55434.0,7111,ATS,C,7
7,prac,1,A,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),82392.39999999851,CFD-WF-023-013-A.jpg,1000,solid,O,z,1341,12,1,26958.39999999851,55434.0,7111,ATS,C,8
8,prac,1,A,haborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),85441.39999999851,CFD-WF-013-009-HC.jpg,1500,solid,O,m,764,11,1,30007.39999999851,55434.0,7111,ATS,C,9
9,prac,1,A,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),88857.0,CFD-WF-037-016-A.jpg,1600,solid,O,z,1024,10,1,33423.0,55434.0,7111,ATS,C,10
10,prac,1,A,haborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),92122.29999999702,CFD-BM-022-004-HC.jpg,1500,solid,O,m,977,3,1,36688.29999999702,55434.0,7111,ATS,C,11
11,prac,1,A,haborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),95271.59999999404,CFD-WM-035-036-HC.jpg,1700,solid,O,m,650,9,1,39837.59999999404,55434.0,7111,ATS,C,12
1,prac,1,B,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),116665.09999999404,CFD-BM-022-004-HC.jpg,1700,1,O,m,1143,dash,1,3732.2999999970198,112932.79999999702,7111,ATS,C,1
2,prac,1,B,mfborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),119664.09999999404,CFD-WF-013-009-HC.jpg,1000,12,O,z,1199,dash,1,6731.29999999702,112932.79999999702,7111,ATS,C,2
3,prac,1,B,mfborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),122645.89999999851,CFD-BF-019-004-HC.jpg,1400,7,O,z,793,dash,1,9713.10000000149,112932.79999999702,7111,ATS,C,3
4,prac,1,B,mfborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),125728.59999999404,CFD-BF-042-031-HC.jpg,1500,3,O,z,790,dash,1,12795.79999999702,112932.79999999702,7111,ATS,C,4
5,prac,1,B,mfborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),128344.39999999851,CFD-BF-031-020-A.jpg,1000,4,O,z,832,dash,1,15411.60000000149,112932.79999999702,7111,ATS,C,5
6,prac,1,B,mfborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),131843.59999999404,CFD-WF-001-010-HC.jpg,1900,8,O,z,812,dash,1,18910.79999999702,112932.79999999702,7111,ATS,C,6
7,prac,1,B,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),135109.09999999404,CFD-WM-035-036-HC.jpg,1600,10,O,m,870,dash,1,22176.29999999702,112932.79999999702,7111,ATS,C,7
7,prac,1,B,mfborder.png,0,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),139057.79999999702,CFD-BM-021-026-A.jpg,1600,2,O,None,1580,dash,1,26125.0,112932.79999999702,7111,ATS,C,8
8,prac,1,B,mfborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),142373.59999999404,CFD-WF-037-016-A.jpg,1500,11,O,z,1019,dash,1,29440.79999999702,112932.79999999702,7111,ATS,C,9
9,prac,1,B,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),145722.59999999404,CFD-WM-036-018-A.jpg,1700,9,O,m,856,dash,1,32789.79999999702,112932.79999999702,7111,ATS,C,10
10,prac,1,B,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),149654.29999999702,CFD-BM-043-014-A.jpg,2000,5,O,m,1142,dash,1,36721.5,112932.79999999702,7111,ATS,C,11
11,prac,1,B,mfborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),152486.59999999404,CFD-WM-034-040-A.jpg,1200,6,O,m,841,dash,1,39553.79999999702,112932.79999999702,7111,ATS,C,12
1,test,1,A,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),170564.69999999553,CFD-WM-036-018-A.jpg,1900,solid,O,z,1130,8,1,3049.10000000149,167515.59999999404,7111,ATS,C,1
2,test,1,A,haborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),172913.8999999985,CFD-BM-022-004-HC.jpg,1500,solid,O,m,817,3,1,5398.30000000447,167515.59999999404,7111,ATS,C,2
3,test,1,A,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),174779.79999999702,CFD-BF-002-018-A.jpg,1200,solid,O,z,647,6,1,7264.20000000298,167515.59999999404,7111,ATS,C,3
4,test,1,A,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),177329.29999999702,CFD-BM-043-014-A.jpg,1600,solid,O,z,924,2,1,9813.70000000298,167515.59999999404,7111,ATS,C,4
5,test,1,A,haborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),179528.5,CFD-WM-028-005-HC.jpg,1400,solid,O,m,775,7,1,12012.90000000596,167515.59999999404,7111,ATS,C,5
6,test,1,A,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),182177.69999999553,CFD-WM-036-018-A.jpg,1900,solid,O,z,717,8,1,14662.10000000149,167515.59999999404,7111,ATS,C,6
7,test,1,A,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),184510.3999999985,CFD-WF-037-016-A.jpg,1600,solid,O,z,711,10,1,16994.80000000447,167515.59999999404,7111,ATS,C,7
8,test,1,A,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),186344.29999999702,CFD-WF-023-013-A.jpg,1000,solid,O,z,773,12,1,18828.70000000298,167515.59999999404,7111,ATS,C,8
9,test,1,A,haborder.png,1,m,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),188459.0,CFD-WM-028-005-HC.jpg,1400,solid,O,m,689,7,1,20943.40000000596,167515.59999999404,7111,ATS,C,9
10,test,1,A,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),190775.09999999404,CFD-WF-037-016-A.jpg,1600,solid,O,z,686,10,1,23259.5,167515.59999999404,7111,ATS,C,10
11,test,1,A,haborder.png,1,z,Thu Apr 17 2025 16:58:31 GMT-0500 (Central Daylight Time),192458.0,CFD-WF-023-013-A.jpg,1000,solid,O,z,666,12,1,24942.40000000596,167515.59999999404,7111,ATS,C,11
