Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed Apr 02 2025 09:59:48 GMT-0500 (Central Daylight Time),121469.5,O,z,1446,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10259.799999952316,111209.70000004768,7088,yes,SM,A,116.bmp,-120,-120,115185,109160,117201,111171,,,,,1
3,0,0,1,0,1,prac,1,0,m,Wed Apr 02 2025 09:59:48 GMT-0500 (Central Daylight Time),132115.20000004768,O,z,1834,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10640.5,121474.70000004768,7088,no,SM,A,123.bmp,-120,120,125450,119425,127453,121436,,,,,2
4,0,0,0,1,1,prac,1,0,m,Wed Apr 02 2025 09:59:48 GMT-0500 (Central Daylight Time),142912.10000002384,O,z,1967,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10791.399999976158,132120.70000004768,7088,no,SM,A,124.bmp,120,120,136098,130071,138113,132082,,,,,3
2,0,1,0,0,1,prac,1,0,z,Wed Apr 02 2025 09:59:48 GMT-0500 (Central Daylight Time),153740.89999997616,O,None,2015,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10824.600000023842,142916.29999995232,7088,yes,SM,A,129.bmp,120,-120,146894,140867,148910,142880,,,,,4
3,0,0,1,0,2,prac,1,1,z,Wed Apr 02 2025 09:59:48 GMT-0500 (Central Daylight Time),163772.0,O,z,1226,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10025.299999952316,153746.70000004768,7088,yes,SM,A,134.bmp,-120,120,157724,151697,159726,153708,,,,,5
1,1,0,0,0,2,prac,1,0,m,Wed Apr 02 2025 09:59:48 GMT-0500 (Central Daylight Time),173786.89999997616,O,z,1189,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10009.399999976158,163777.5,7088,no,SM,A,139.bmp,-120,-120,167756,161728,169771,163741,,,,,6
2,0,1,0,0,3,prac,1,1,m,Wed Apr 02 2025 09:59:48 GMT-0500 (Central Daylight Time),183965.89999997616,O,m,1360,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10173.399999976158,173792.5,7088,no,SM,A,140.bmp,120,-120,177767,171743,179784,173752,,,,,7
4,0,0,0,1,4,prac,1,1,z,Wed Apr 02 2025 09:59:48 GMT-0500 (Central Daylight Time),194195.5,O,z,1414,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10221.100000023842,183974.39999997616,7088,yes,SM,A,147.bmp,120,120,187948,181925,189964,183933,,,,,8
1,1,0,0,0,1,prac,2,1,z,Wed Apr 02 2025 09:59:48 GMT-0500 (Central Daylight Time),209206.10000002384,O,z,1581,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10373.399999976158,198832.70000004768,7088,yes,SM,A,116.bmp,-120,-120,202793,196783,204810,198792,,,,,1
3,0,0,1,0,1,prac,2,0,m,Wed Apr 02 2025 09:59:48 GMT-0500 (Central Daylight Time),219405.20000004768,O,z,1377,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10192.800000071526,209212.39999997616,7088,no,SM,A,123.bmp,-120,120,213190,207162,215206,209174,,,,,2
