acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Mar 10 2025 15:15:47 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,13229,1,1,,,7076,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Mon Mar 10 2025 15:15:47 GMT-0500 (Central Daylight Time),270911.2999999523,022_y_f_n_a.png,O,m,1087,2,1,1978.0999999642372,268933.1999999881,7076,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Mon Mar 10 2025 15:15:47 GMT-0500 (Central Daylight Time),272926.59999996424,014_m_m_h_a.png,O,m,1145,3,1,2006.5,270920.09999996424,7076,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Mon Mar 10 2025 15:15:47 GMT-0500 (Central Daylight Time),274844.39999997616,025_y_m_d_a.png,O,m,1069,4,1,1907.8999999761581,272936.5,7076,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Mon Mar 10 2025 15:15:47 GMT-0500 (Central Daylight Time),276877.2999999523,012_o_f_n_a.png,O,m,1166,5,1,2023.0999999642372,274854.1999999881,7076,VNB,C,4
5,prac,1,1.0,1-Back,1,z,Mon Mar 10 2025 15:15:47 GMT-0500 (Central Daylight Time),278810.6999999881,025_y_m_n_a.png,O,z,1080,6,1,1924.6000000238419,276886.09999996424,7076,VNB,C,5
6,prac,1,0.0,1-Back,1,m,Mon Mar 10 2025 15:15:47 GMT-0500 (Central Daylight Time),280776.2999999523,015_o_m_h_a.png,O,m,1052,7,1,1960.5,278815.7999999523,7076,VNB,C,6
7,prac,1,0.0,1-Back,1,m,Mon Mar 10 2025 15:15:47 GMT-0500 (Central Daylight Time),282740.7999999523,019_m_f_d_a.png,O,m,1076,8,1,1955.0,280785.7999999523,7076,VNB,C,7
8,prac,1,1.0,1-Back,1,z,Mon Mar 10 2025 15:15:47 GMT-0500 (Central Daylight Time),284640.6999999881,022_y_f_d_a.png,O,z,1006,9,1,1890.199999988079,282750.5,7076,VNB,C,8
9,prac,1,0.0,1-Back,1,m,Mon Mar 10 2025 15:15:47 GMT-0500 (Central Daylight Time),286556.0,014_m_m_n_a.png,O,m,1053,10,1,1907.1000000238419,284648.89999997616,7076,VNB,C,9
10,prac,1,0.0,1-Back,1,m,Mon Mar 10 2025 15:15:47 GMT-0500 (Central Daylight Time),288473.59999996424,012_o_f_h_a.png,O,m,1039,11,1,1908.5999999642372,286565.0,7076,VNB,C,10
11,prac,1,0.0,1-Back,1,m,Mon Mar 10 2025 15:15:47 GMT-0500 (Central Daylight Time),290621.7999999523,025_y_m_d_a.png,O,m,1271,12,1,2139.599999964237,288482.1999999881,7076,VNB,C,11
0,test,1,0.0,1-Back,,,Mon Mar 10 2025 15:15:47 GMT-0500 (Central Daylight Time),290621.7999999523,022_y_f_d_a.png,O,space,10475,1,1,2139.599999964237,288482.1999999881,7076,VNB,C,0
1,test,1,0.0,1-Back,1,m,Mon Mar 10 2025 15:15:47 GMT-0500 (Central Daylight Time),315165.6999999881,019_m_f_n_a.png,O,m,1053,2,1,2060.5,313105.1999999881,7076,VNB,C,1
2,test,1,0.0,1-Back,1,m,Mon Mar 10 2025 15:15:47 GMT-0500 (Central Daylight Time),317045.7999999523,015_o_m_h_a.png,O,m,862,3,1,1873.8999999761581,315171.89999997616,7076,VNB,C,2
3,test,1,1.0,1-Back,1,z,Mon Mar 10 2025 15:15:47 GMT-0500 (Central Daylight Time),319147.0,014_m_m_h_a.png,O,z,1066,4,1,2094.2000000476837,317052.7999999523,7076,VNB,C,3
4,test,1,0.0,1-Back,1,m,Mon Mar 10 2025 15:15:47 GMT-0500 (Central Daylight Time),321327.6999999881,012_o_f_n_a.png,O,m,1159,5,1,2173.300000011921,319154.39999997616,7076,VNB,C,4
5,test,1,0.0,1-Back,1,m,Mon Mar 10 2025 15:15:47 GMT-0500 (Central Daylight Time),323394.59999996424,025_y_m_d_a.png,O,m,1048,6,1,2060.199999988079,321334.39999997616,7076,VNB,C,5
6,test,1,1.0,1-Back,1,z,Mon Mar 10 2025 15:15:47 GMT-0500 (Central Daylight Time),325578.5,019_m_f_d_a.png,O,z,1166,7,1,2177.0,323401.5,7076,VNB,C,6
7,test,1,0.0,1-Back,1,m,Mon Mar 10 2025 15:15:47 GMT-0500 (Central Daylight Time),327460.09999996424,022_y_f_h_a.png,O,m,857,8,1,1873.5999999642372,325586.5,7076,VNB,C,7
8,test,1,0.0,1-Back,1,m,Mon Mar 10 2025 15:15:47 GMT-0500 (Central Daylight Time),329575.1999999881,015_o_m_n_a.png,O,m,1084,9,1,2106.5,327468.6999999881,7076,VNB,C,8
