Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
6,7,prac,1,B,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),142043.29999998212,1000,O,m,1107,5,1,2887.699999988079,139155.59999999404,7133,NTS,A,8
2,8,prac,1,B,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),145725.09999999404,1700,O,m,1172,2,1,3653.9000000059605,142071.19999998808,7133,NTS,A,9
7,8,prac,1,B,triangle.png,0,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),150040.09999999404,2000,O,None,1514,6,1,4294.9000000059605,145745.19999998808,7133,NTS,A,10
7,9,prac,1,B,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),153839.40000000596,2000,O,z,994,6,1,3773.800000011921,150065.59999999404,7133,NTS,A,11
1,10,prac,1,B,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),157288.0,1900,O,z,735,1,1,3420.5999999940395,153867.40000000596,7133,NTS,A,12
6,1,test,1,A,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),182029.09999999404,1900,O,m,927,5,1,2839.9000000059605,179189.19999998808,7133,NTS,A,1
4,2,test,1,A,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),184145.79999998212,1400,O,z,692,4,1,2110.5999999940395,182035.19999998808,7133,NTS,A,2
3,3,test,1,A,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),186095.19999998808,1200,O,z,703,3,1,1929.699999988079,184165.5,7133,NTS,A,3
9,4,test,1,A,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),188261.09999999404,1500,O,m,614,8,1,2146.199999988079,186114.90000000596,7133,NTS,A,4
1,5,test,1,A,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),189977.29999998212,1000,O,z,667,1,1,1697.199999988079,188280.09999999404,7133,NTS,A,5
9,6,test,1,A,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),192226.59999999404,1500,O,m,708,8,1,2229.699999988079,189996.90000000596,7133,NTS,A,6
1,7,test,1,A,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),193875.79999998212,1000,O,z,596,1,1,1630.0,192245.79999998212,7133,NTS,A,7
1,8,test,1,A,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),195508.79999998212,1000,O,z,589,1,1,1613.5,193895.29999998212,7133,NTS,A,8
6,9,test,1,A,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),198092.59999999404,1900,O,m,645,5,1,2565.5,195527.09999999404,7133,NTS,A,9
2,10,test,1,A,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),200707.09999999404,2000,O,z,566,2,1,2595.699999988079,198111.40000000596,7133,NTS,A,10
2,11,test,1,A,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),203324.19999998808,2000,O,z,573,2,1,2597.7999999821186,200726.40000000596,7133,NTS,A,11
3,12,test,1,A,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),205705.29999998212,1200,O,z,1143,3,1,2362.5,203342.79999998212,7133,NTS,A,12
8,13,test,1,A,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),207938.09999999404,1600,O,m,583,7,1,2213.5,205724.59999999404,7133,NTS,A,13
3,14,test,1,A,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),209703.40000000596,1200,O,z,525,3,1,1745.9000000059605,207957.5,7133,NTS,A,14
7,15,test,1,A,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),212269.90000000596,1700,O,m,838,6,1,2560.800000011921,209709.09999999404,7133,NTS,A,15
2,16,test,1,A,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),214902.59999999404,2000,O,z,585,2,1,2612.9000000059605,212289.69999998808,7133,NTS,A,16
2,17,test,1,A,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),217601.59999999404,2000,O,z,659,2,1,2679.9000000059605,214921.69999998808,7133,NTS,A,17
3,18,test,1,A,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),219467.90000000596,1200,O,z,615,3,1,1846.0,217621.90000000596,7133,NTS,A,18
7,19,test,1,A,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),221833.19999998808,1700,O,m,617,6,1,2347.2999999821186,219485.90000000596,7133,NTS,A,19
1,20,test,1,A,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),223499.5,1000,O,z,638,1,1,1655.800000011921,221843.69999998808,7133,NTS,A,20
6,21,test,1,A,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),225998.5,1900,O,m,562,5,1,2479.0,223519.5,7133,NTS,A,21
4,22,test,1,A,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),228048.0,1400,O,z,609,4,1,2030.800000011921,226017.19999998808,7133,NTS,A,22
8,23,test,1,A,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),230264.09999999404,1600,O,m,580,7,1,2197.9000000059605,228066.19999998808,7133,NTS,A,23
7,24,test,1,A,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),232813.19999998808,1700,O,m,804,6,1,2531.0999999940395,230282.09999999404,7133,NTS,A,24
8,1,test,1,B,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),250757.40000000596,1700,O,m,723,15,1,2446.5,248310.90000000596,7133,NTS,A,1
3,2,test,1,B,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),252956.59999999404,1600,O,z,558,3,1,2180.0,250776.59999999404,7133,NTS,A,2
2,3,test,1,B,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),255539.29999998212,1700,O,m,833,2,1,2564.399999976158,252974.90000000596,7133,NTS,A,3
4,4,test,1,B,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),257288.69999998808,1000,O,m,703,12,1,1729.0,255559.69999998808,7133,NTS,A,4
9,5,test,1,B,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),259771.5,1400,O,z,1033,8,1,2462.9000000059605,257308.59999999404,7133,NTS,A,5
3,6,test,1,B,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),262636.7999999821,2000,O,z,824,11,1,2845.899999976158,259790.90000000596,7133,NTS,A,6
7,7,test,1,B,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),265519.2999999821,2000,O,z,837,6,1,2863.5,262655.7999999821,7133,NTS,A,7
6,8,test,1,B,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),267651.7999999821,1500,O,m,591,13,1,2112.899999976158,265538.90000000596,7133,NTS,A,8
7,9,test,1,B,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),270867.40000000596,2000,O,z,1167,6,1,3195.5,267671.90000000596,7133,NTS,A,9
2,10,test,1,B,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),273783.2999999821,1700,O,m,1171,2,1,2895.5999999940395,270887.6999999881,7133,NTS,A,10
1,11,test,1,B,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),276549.1999999881,1900,O,z,816,1,1,2746.0,273803.1999999881,7133,NTS,A,11
1,12,test,1,B,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),279214.5,1900,O,z,730,1,1,2644.800000011921,276569.6999999881,7133,NTS,A,12
6,13,test,1,B,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),281414.0,1000,O,m,1156,5,1,2181.4000000059605,279232.59999999404,7133,NTS,A,13
6,14,test,1,B,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),284196.6999999881,1500,O,m,1232,13,1,2764.4000000059605,281432.2999999821,7133,NTS,A,14
1,15,test,1,B,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),286245.7999999821,1400,O,z,614,9,1,2029.199999988079,284216.59999999404,7133,NTS,A,15
4,15,test,1,B,triangle.png,0,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),288561.6999999881,1500,O,z,768,4,1,2296.5999999940395,286265.09999999404,7133,NTS,A,16
9,16,test,1,B,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),291510.6999999881,1900,O,z,1005,16,1,2928.7999999821186,288581.90000000596,7133,NTS,A,17
7,17,test,1,B,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),293959.7999999821,1600,O,z,812,14,1,2430.199999988079,291529.59999999404,7133,NTS,A,18
4,18,test,1,B,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),295859.09999999404,1000,O,m,859,12,1,1879.199999988079,293979.90000000596,7133,NTS,A,19
2,19,test,1,B,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),297858.59999999404,1200,O,m,760,10,1,1981.0999999940395,295877.5,7133,NTS,A,20
8,20,test,1,B,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),299907.90000000596,1200,O,m,799,7,1,2030.300000011921,297877.59999999404,7133,NTS,A,21
3,21,test,1,B,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),302407.09999999404,1600,O,z,855,3,1,2479.5,299927.59999999404,7133,NTS,A,22
9,21,test,1,B,triangle.png,0,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),305006.09999999404,1400,O,m,1155,8,1,2580.0,302426.09999999404,7133,NTS,A,23
1,22,test,1,B,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),307622.0,1400,O,z,1180,9,1,2596.9000000059605,305025.09999999404,7133,NTS,A,24
6,1,prac,1,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),342659.7999999821,2000,O,m,1053,5,1,3837.7999999821186,338822.0,7133,NTS,A,1
1,2,prac,1,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),346376.1999999881,1700,O,z,1219,1,1,3708.0999999940395,342668.09999999404,7133,NTS,A,2
7,3,prac,1,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),349524.1999999881,1200,O,z,1138,6,1,3120.2999999821186,346403.90000000596,7133,NTS,A,3
9,4,prac,1,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),353323.0,1900,O,m,1107,8,1,3791.7000000178814,349531.2999999821,7133,NTS,A,4
8,5,prac,1,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),356639.5,1400,O,m,1127,7,1,3308.5,353331.0,7133,NTS,A,5
2,6,prac,1,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),360204.90000000596,1600,O,m,1155,2,1,3538.600000023842,356666.2999999821,7133,NTS,A,6
7,7,prac,1,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),363204.0,1200,O,z,990,6,1,2973.0,360231.0,7133,NTS,A,7
4,7,prac,1,C,circle.png,0,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),366519.2999999821,1000,O,None,1515,4,1,3289.5,363229.7999999821,7133,NTS,A,8
1,8,prac,1,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),370184.90000000596,1700,O,z,1159,1,1,3639.800000011921,366545.09999999404,7133,NTS,A,9
2,9,prac,1,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),373800.6999999881,1600,O,m,1201,2,1,3594.5,370206.1999999881,7133,NTS,A,10
3,10,prac,1,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),377349.1999999881,1500,O,z,1238,3,1,3520.5999999940395,373828.59999999404,7133,NTS,A,11
9,11,prac,1,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),381481.09999999404,1900,O,m,1416,8,1,4106.5999999940395,377374.5,7133,NTS,A,12
7,0,test,1,C,circle.png,0,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),402824.5,2000,O,None,1514,14,1,3529.5999999940395,399294.90000000596,7133,NTS,A,1
6,0,test,1,C,triangle.png,0,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),405373.2999999821,1000,O,None,1514,13,1,2523.699999988079,402849.59999999404,7133,NTS,A,2
2,1,test,1,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),407972.40000000596,1700,O,z,849,18,1,2579.300000011921,405393.09999999404,7133,NTS,A,3
2,2,test,1,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),411254.40000000596,2000,O,m,1246,2,1,3259.800000011921,407994.59999999404,7133,NTS,A,4
8,3,test,1,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),413704.1999999881,1600,O,m,803,23,1,2431.5,411272.6999999881,7133,NTS,A,5
9,4,test,1,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),416203.0,1500,O,m,950,24,1,2478.5999999940395,413724.40000000596,7133,NTS,A,6
7,5,test,1,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),418902.2999999821,1700,O,z,956,6,1,2679.5999999940395,416222.6999999881,7133,NTS,A,7
9,6,test,1,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),421534.5,1500,O,m,1088,8,1,2613.5,418921.0,7133,NTS,A,8
8,7,test,1,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),423683.90000000596,1200,O,m,908,15,1,2127.600000023842,421556.2999999821,7133,NTS,A,9
6,8,test,1,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),426433.09999999404,1900,O,m,819,21,1,2734.800000011921,423698.2999999821,7133,NTS,A,10
1,9,test,1,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),429231.6999999881,1900,O,z,860,9,1,2778.5999999940395,426453.09999999404,7133,NTS,A,11
3,10,test,1,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),431781.7999999821,1600,O,z,931,19,1,2538.2999999821186,429243.5,7133,NTS,A,12
8,11,test,1,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),434263.7999999821,1600,O,m,845,7,1,2461.399999976158,431802.40000000596,7133,NTS,A,13
1,12,test,1,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),436913.0,1900,O,z,702,17,1,2631.0999999940395,434281.90000000596,7133,NTS,A,14
4,13,test,1,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),439362.1999999881,1400,O,z,1010,4,1,2430.0999999940395,436932.09999999404,7133,NTS,A,15
9,14,test,1,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),441978.0,1400,O,z,1168,16,1,2596.5,439381.5,7133,NTS,A,16
3,15,test,1,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),444110.59999999404,1200,O,z,896,3,1,2112.5999999940395,441998.0,7133,NTS,A,17
7,16,test,1,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),446526.5,1700,O,z,672,22,1,2396.800000011921,444129.6999999881,7133,NTS,A,18
4,17,test,1,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),448958.6999999881,1500,O,m,896,12,1,2411.5999999940395,446547.09999999404,7133,NTS,A,19
1,18,test,1,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),450942.0,1000,O,z,947,1,1,1954.7000000178814,448987.2999999821,7133,NTS,A,20
2,19,test,1,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),453341.09999999404,1700,O,z,649,10,1,2379.800000011921,450961.2999999821,7133,NTS,A,21
3,20,test,1,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),455740.09999999404,1600,O,z,758,11,1,2379.800000011921,453360.2999999821,7133,NTS,A,22
6,21,test,1,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),458989.09999999404,1900,O,m,1307,5,1,3228.800000011921,455760.2999999821,7133,NTS,A,23
4,22,test,1,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),461771.59999999404,1500,O,m,1234,20,1,2761.5999999940395,459010.0,7133,NTS,A,24
9,1,test,2,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),475118.1999999881,1500,O,m,1198,8,1,2715.4000000059605,472402.7999999821,7133,NTS,A,1
8,2,test,2,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),477483.09999999404,1200,O,m,1125,23,1,2345.0,475138.09999999404,7133,NTS,A,2
6,3,test,2,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),480348.6999999881,1900,O,m,916,5,1,2845.5999999940395,477503.09999999404,7133,NTS,A,3
4,4,test,2,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),483364.5,1500,O,m,1466,20,1,2995.0,480369.5,7133,NTS,A,4
6,5,test,2,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),485113.90000000596,1000,O,m,710,13,1,1730.2000000178814,483383.6999999881,7133,NTS,A,5
7,6,test,2,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),488579.1999999881,2000,O,m,1425,14,1,3446.9000000059605,485132.2999999821,7133,NTS,A,6
1,7,test,2,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),491261.90000000596,1900,O,z,739,9,1,2664.100000023842,488597.7999999821,7133,NTS,A,7
6,8,test,2,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),493127.90000000596,1000,O,m,828,21,1,1846.300000011921,491281.59999999404,7133,NTS,A,8
2,9,test,2,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),495777.0,1700,O,z,911,10,1,2630.5999999940395,493146.40000000596,7133,NTS,A,9
9,10,test,2,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),498126.2999999821,1400,O,z,907,16,1,2329.7999999821186,495796.5,7133,NTS,A,10
3,11,test,2,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),500725.2999999821,1600,O,z,956,11,1,2579.0999999940395,498146.1999999881,7133,NTS,A,11
8,12,test,2,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),503207.6999999881,1600,O,m,845,7,1,2463.199999988079,500744.5,7133,NTS,A,12
7,13,test,2,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),506306.90000000596,1700,O,z,1359,6,1,3076.100000023842,503230.7999999821,7133,NTS,A,13
1,14,test,2,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),508072.59999999404,1000,O,z,717,1,1,1745.199999988079,506327.40000000596,7133,NTS,A,14
1,15,test,2,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),510555.2999999821,1900,O,z,558,17,1,2476.5999999940395,508078.6999999881,7133,NTS,A,15
9,16,test,2,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),512804.59999999404,1400,O,z,806,24,1,2231.0999999940395,510573.5,7133,NTS,A,16
4,17,test,2,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),515337.09999999404,1500,O,m,994,12,1,2514.300000011921,512822.7999999821,7133,NTS,A,17
7,18,test,2,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),518269.6999999881,2000,O,m,882,22,1,2912.699999988079,515357.0,7133,NTS,A,18
2,19,test,2,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),520685.5,1700,O,z,673,18,1,2396.4000000059605,518289.09999999404,7133,NTS,A,19
2,20,test,2,C,triangle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),523684.59999999404,2000,O,m,957,2,1,2980.5,520704.09999999404,7133,NTS,A,20
8,21,test,2,C,circle.png,1,m,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),525750.599999994,1200,O,m,821,15,1,2045.800000011921,523704.7999999821,7133,NTS,A,21
3,22,test,2,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),527883.0,1200,O,z,891,3,1,2113.4000000059605,525769.599999994,7133,NTS,A,22
4,23,test,2,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),530265.599999994,1400,O,z,943,4,1,2364.0999999940395,527901.5,7133,NTS,A,23
3,24,test,2,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),532565.6999999881,1600,O,z,665,19,1,2282.5,530283.1999999881,7133,NTS,A,24
1,1,test,3,C,circle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),537730.0,1000,O,z,677,1,1,1699.0,536031.0,7133,NTS,A,1
3,2,test,3,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),540212.6999999881,1200,O,z,1232,3,1,2463.0999999940395,537749.599999994,7133,NTS,A,2
3,3,test,3,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),542128.5,1200,O,z,678,19,1,1897.300000011921,540231.1999999881,7133,NTS,A,3
7,4,test,3,C,triangle.png,1,z,Mon Apr 28 2025 15:10:37 GMT-0500 (Central Daylight Time),544661.900000006,1700,O,z,798,22,1,2514.300000011921,542147.599999994,7133,NTS,A,4
