Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),126299.59999990463,I,z,1383,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10209.400000095367,116090.19999980927,9013,yes,SM,A,116.bmp,-120,-120,118613,112587,120631,114598,,,,,1
3,0,0,1,0,2,prac,1,1,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),136549.90000009537,I,m,1423,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10242.5,126307.40000009537,9013,no,SM,A,123.bmp,-120,120,128830,122805,130848,124814,,,,,2
4,0,0,0,1,3,prac,1,1,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),146716.30000019073,I,m,1333,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10156.200000286102,136560.09999990463,9013,no,SM,A,124.bmp,120,120,139080,133057,141098,135064,,,,,3
2,0,1,0,0,4,prac,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),157182.90000009537,I,z,1646,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10458.900000095367,146724.0,9013,yes,SM,A,129.bmp,120,-120,149247,143221,151264,145231,,,,,4
3,0,0,1,0,5,prac,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),167882.80000019073,I,z,1867,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10691.700000286102,157191.09999990463,9013,yes,SM,A,134.bmp,-120,120,159714,153688,161731,155698,,,,,5
1,1,0,0,0,6,prac,1,1,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),178099.59999990463,I,m,1392,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10208.900000095367,167890.69999980927,9013,no,SM,A,139.bmp,-120,-120,170413,164388,172431,166398,,,,,6
2,0,1,0,0,6,prac,1,0,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),188932.80000019073,I,None,2015,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10825.60000038147,178107.19999980927,9013,no,SM,A,140.bmp,120,-120,180630,174605,182648,176614,,,,,7
4,0,0,0,1,7,prac,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),198883.0,I,z,1125,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9942.0,188941.0,9013,yes,SM,A,147.bmp,120,120,191463,185438,193481,187448,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),222332.09999990463,I,m,1699,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9759.199999809265,212572.90000009537,9013,no,SM,A,150.bmp,120,120,191463,185438,193481,187448,215097.0,209070.0,217114.0,211081.0,1
2,0,1,0,0,2,test,1,1,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),231782.90000009537,I,m,1390,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9446.800000190735,222336.09999990463,9013,no,SM,A,103.bmp,120,-120,191463,185438,193481,187448,224863.0,218833.0,226881.0,220847.0,2
1,1,0,0,0,3,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),240882.69999980927,I,z,1043,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9091.199999809265,231791.5,9013,yes,SM,A,105.bmp,-120,-120,191463,185438,193481,187448,234313.0,228289.0,236331.0,230298.0,3
3,0,0,1,0,3,test,1,0,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),250499.40000009537,I,z,1560,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9608.700000286102,240890.69999980927,9013,no,SM,A,109.bmp,-120,120,191463,185438,193481,187448,243413.0,237388.0,245431.0,239397.0,4
2,0,1,0,0,3,test,1,0,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),259766.09999990463,I,m,1206,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9258.0,250508.09999990463,9013,yes,SM,A,114.bmp,120,-120,191463,185438,193481,187448,253030.0,247005.0,255048.0,249014.0,5
3,0,0,1,0,4,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),268816.09999990463,I,z,996,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9041.799999713898,259774.30000019073,9013,yes,SM,A,119.bmp,-120,120,191463,185438,193481,187448,262297.0,256272.0,264314.0,258281.0,6
4,0,0,0,1,5,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),278799.19999980927,I,z,1930,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9974.199999809265,268825.0,9013,yes,SM,A,124.bmp,120,120,191463,185438,193481,187448,271347.0,265322.0,273364.0,267331.0,7
2,0,1,0,0,6,test,1,1,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),288466.0,I,m,1610,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9659.800000190735,278806.19999980927,9013,no,SM,A,125.bmp,120,-120,191463,185438,193481,187448,281330.0,275304.0,283348.0,277314.0,8
3,0,0,1,0,7,test,1,1,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),297649.09999990463,I,m,1127,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9171.699999809265,288477.40000009537,9013,no,SM,A,130.bmp,-120,120,191463,185438,193481,187448,290996.0,284975.0,293014.0,286981.0,9
4,0,0,0,1,8,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),307149.30000019073,I,z,1433,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9496.10000038147,297653.19999980927,9013,yes,SM,A,140.bmp,120,120,191463,185438,193481,187448,300180.0,294150.0,302197.0,296164.0,10
3,0,0,1,0,8,test,1,0,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),317215.90000009537,I,None,2015,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10058.400000095367,307157.5,9013,yes,SM,A,135.bmp,-120,120,191463,185438,193481,187448,309680.0,303655.0,311697.0,305664.0,11
2,0,1,0,0,9,test,1,1,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),326482.69999980927,I,m,1210,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9259.39999961853,317223.30000019073,9013,no,SM,A,141.bmp,120,-120,191463,185438,193481,187448,319746.0,313721.0,321764.0,315731.0,12
3,0,0,1,0,10,test,1,1,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),335799.30000019073,I,m,1255,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9306.900000095367,326492.40000009537,9013,no,SM,A,146.bmp,-120,120,191463,185438,193481,187448,329013.0,322990.0,331031.0,324997.0,13
1,1,0,0,0,11,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),344932.40000009537,I,z,1074,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9125.5,335806.90000009537,9013,yes,SM,A,149.bmp,-120,-120,191463,185438,193481,187448,338330.0,332304.0,340347.0,334314.0,14
4,0,0,0,1,11,test,1,0,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),354666.0,I,z,1669,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9726.099999904633,344939.90000009537,9013,no,SM,A,111.bmp,120,120,191463,185438,193481,187448,347463.0,341437.0,349481.0,343447.0,15
1,1,0,0,0,12,test,1,1,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),363716.0,I,m,992,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9042.900000095367,354673.09999990463,9013,no,SM,A,105.bmp,-120,-120,191463,185438,193481,187448,357197.0,351170.0,359214.0,353181.0,16
3,0,0,1,0,12,test,1,0,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),372749.80000019073,I,z,982,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9027.0,363722.80000019073,9013,no,SM,A,122.bmp,-120,120,191463,185438,193481,187448,366246.0,360220.0,368264.0,362231.0,17
1,1,0,0,0,13,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),381782.5,I,z,973,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9026.599999904633,372755.90000009537,9013,yes,SM,A,106.bmp,-120,-120,191463,185438,193481,187448,375280.0,369253.0,377297.0,371264.0,18
2,0,1,0,0,13,test,1,0,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),390599.19999980927,I,m,755,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,8807.5,381791.69999980927,9013,yes,SM,A,127.bmp,120,-120,191463,185438,193481,187448,384313.0,378289.0,386331.0,380297.0,19
3,0,0,1,0,14,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),399732.5,I,z,1075,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9125.400000095367,390607.09999990463,9013,yes,SM,A,132.bmp,-120,120,191463,185438,193481,187448,393130.0,387104.0,395147.0,389114.0,20
1,1,0,0,0,14,test,1,0,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),408665.90000009537,I,z,869,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,8925.5,399740.40000009537,9013,no,SM,A,116.bmp,-120,-120,191463,185438,193481,187448,402263.0,396238.0,404281.0,398248.0,21
4,0,0,0,1,15,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),418249.19999980927,I,z,1520,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9576.5,408672.69999980927,9013,yes,SM,A,121.bmp,120,120,191463,185438,193481,187448,411197.0,405170.0,413214.0,407179.0,22
1,1,0,0,0,16,test,1,1,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),427682.40000009537,I,m,1377,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9424.300000190735,418258.09999990463,9013,no,SM,A,137.bmp,-120,-120,191463,185438,193481,187448,420780.0,414755.0,422797.0,416764.0,23
2,0,1,0,0,17,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),436882.69999980927,I,z,1143,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9191.5,427691.19999980927,9013,yes,SM,A,143.bmp,120,-120,191463,185438,193481,187448,430213.0,424188.0,432231.0,426197.0,24
4,0,0,0,1,18,test,1,1,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),446465.69999980927,I,m,1527,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9573.39999961853,436892.30000019073,9013,no,SM,A,148.bmp,120,120,191463,185438,193481,187448,439413.0,433390.0,441430.0,435397.0,25
1,1,0,0,0,19,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),455432.5,I,z,904,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,8957.0,446475.5,9013,yes,SM,A,138.bmp,-120,-120,191463,185438,193481,187448,448996.0,442973.0,451014.0,444980.0,26
4,0,0,0,1,20,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),464615.80000019073,I,z,1121,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9169.200000286102,455446.59999990463,9013,yes,SM,A,102.bmp,120,120,191463,185438,193481,187448,457963.0,451944.0,459981.0,453947.0,27
3,0,0,1,0,20,test,1,0,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),473515.5,I,z,833,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,8892.099999904633,464623.40000009537,9013,no,SM,A,103.bmp,-120,120,191463,185438,193481,187448,467146.0,461121.0,469165.0,463130.0,28
2,0,1,0,0,21,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),483432.5,I,z,1854,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9909.400000095367,473523.09999990463,9013,yes,SM,A,108.bmp,120,-120,191463,185438,193481,187448,476046.0,470020.0,478064.0,472031.0,29
3,0,0,1,0,22,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),493082.40000009537,I,z,1586,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9643.099999904633,483439.30000019073,9013,yes,SM,A,113.bmp,-120,120,191463,185438,193481,187448,485963.0,479936.0,487980.0,481947.0,30
1,1,0,0,0,23,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),502032.40000009537,I,z,895,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,8942.300000190735,493090.09999990463,9013,yes,SM,A,115.bmp,-120,-120,191463,185438,193481,187448,495613.0,489587.0,497630.0,491597.0,31
2,0,1,0,0,24,test,1,1,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),511015.69999980927,I,m,922,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,8976.0,502039.69999980927,9013,no,SM,A,119.bmp,120,-120,191463,185438,193481,187448,504563.0,498537.0,506580.0,500547.0,32
4,0,0,0,1,25,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),520532.19999980927,I,z,1458,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9509.699999809265,511022.5,9013,yes,SM,A,134.bmp,120,120,191463,185438,193481,187448,513546.0,507520.0,515564.0,509530.0,33
2,0,1,0,0,26,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),529648.9000000954,I,z,1062,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9108.300000190735,520540.59999990463,9013,yes,SM,A,124.bmp,120,-120,191463,185438,193481,187448,523063.0,517038.0,525080.0,519047.0,34
4,0,0,0,1,27,test,1,1,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),539298.6999998093,I,m,1593,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9642.39999961853,529656.3000001907,9013,no,SM,A,129.bmp,120,120,191463,185438,193481,187448,532179.0,526154.0,534197.0,528163.0,35
3,0,0,1,0,27,test,1,0,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),548749.5,I,z,1399,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9443.599999904633,539305.9000000954,9013,no,SM,A,135.bmp,-120,120,191463,185438,193481,187448,541830.0,535803.0,543847.0,537814.0,36
1,1,0,0,0,28,test,1,1,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),557865.8000001907,I,m,1053,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9110.700000286102,548755.0999999046,9013,no,SM,A,140.bmp,-120,-120,191463,185438,193481,187448,551280.0,545252.0,553297.0,547263.0,37
2,0,1,0,0,29,test,1,1,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),567532.3000001907,I,m,1600,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9656.60000038147,557875.6999998093,9013,no,SM,A,145.bmp,120,-120,191463,185438,193481,187448,560396.0,554373.0,562414.0,556380.0,38
4,0,0,0,1,30,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),577215.3000001907,I,z,1629,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9675.800000190735,567539.5,9013,yes,SM,A,150.bmp,120,120,191463,185438,193481,187448,570063.0,564037.0,572080.0,566047.0,39
3,0,0,1,0,31,test,1,1,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),586365.5999999046,I,m,1098,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9141.900000095367,577223.6999998093,9013,no,SM,A,105.bmp,-120,120,191463,185438,193481,187448,579746.0,573721.0,581764.0,575730.0,40
1,1,0,0,0,32,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),595198.8000001907,I,z,780,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,8825.400000095367,586373.4000000954,9013,yes,SM,A,108.bmp,-120,-120,191463,185438,193481,187448,588896.0,582871.0,590914.0,584880.0,41
4,0,0,0,1,33,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),604515.5,I,z,1259,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9310.0,595205.5,9013,yes,SM,A,115.bmp,120,120,191463,185438,193481,187448,597729.0,591703.0,599747.0,593714.0,42
1,1,0,0,0,34,test,1,1,z,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),613415.5,I,z,838,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,8891.0,604524.5,9013,yes,SM,A,116.bmp,-120,-120,191463,185438,193481,187448,607046.0,601022.0,609064.0,603029.0,43
4,0,0,0,1,35,test,1,1,m,Mon Mar 31 2025 11:28:12 GMT-0400 (Eastern Daylight Time),622665.5,I,m,1186,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9243.199999809265,613422.3000001907,9013,no,SM,A,104.bmp,120,120,191463,185438,193481,187448,615946.0,609919.0,617964.0,611930.0,44
