acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,5664,1,3,,,8004,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),110743.79999999702,020_y_f_n_a.png,I,m,1418,2,3,2291.1999999955297,108452.60000000149,8004,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),112925.19999999553,007_m_m_h_a.png,I,m,1281,3,3,2175.6999999955297,110749.5,8004,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),115440.89999999851,016_y_m_d_a.png,I,m,1620,4,3,2508.2999999970198,112932.60000000149,8004,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),117990.0,005_o_f_n_a.png,I,m,1652,5,3,2542.10000000149,115447.89999999851,8004,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),120307.10000000149,016_y_m_n_a.png,I,z,1420,6,3,2309.3000000044703,117997.79999999702,8004,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),122671.89999999851,004_o_m_h_a.png,I,m,1491,7,3,2358.0,120313.89999999851,8004,VNB,B,6
7,prac,1,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),125071.19999999553,011_m_f_d_a.png,I,m,1502,8,3,2393.2999999970198,122677.89999999851,8004,VNB,B,7
8,prac,1,1.0,1-Back,1,z,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),127087.10000000149,020_y_f_d_a.png,I,z,1135,9,3,2008.4000000059605,125078.69999999553,8004,VNB,B,8
9,prac,1,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),129103.5,007_m_m_n_a.png,I,m,1110,10,3,2008.8999999985099,127094.60000000149,8004,VNB,B,9
10,prac,1,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),130969.0,005_o_f_h_a.png,I,m,973,11,3,1859.6000000014901,129109.39999999851,8004,VNB,B,10
11,prac,1,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),133218.79999999702,016_y_m_d_a.png,I,m,1342,12,3,2241.7999999970198,130977.0,8004,VNB,B,11
0,test,1,0.0,1-Back,,,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),133218.79999999702,020_y_f_d_a.png,I,space,6048,1,3,2241.7999999970198,130977.0,8004,VNB,B,0
1,test,1,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),147447.6000000015,011_m_f_n_a.png,I,m,803,2,3,1828.7000000029802,145618.8999999985,8004,VNB,B,1
2,test,1,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),149796.69999999553,004_o_m_h_a.png,I,m,1330,3,3,2345.1999999955297,147451.5,8004,VNB,B,2
3,test,1,1.0,1-Back,1,z,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),151996.0,007_m_m_h_a.png,I,z,1181,4,3,2194.8000000044703,149801.19999999553,8004,VNB,B,3
4,test,1,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),154078.69999999553,005_o_f_n_a.png,I,m,1054,5,3,2078.2999999970198,152000.3999999985,8004,VNB,B,4
5,test,1,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),156328.0,016_y_m_d_a.png,I,m,1148,6,3,2245.10000000149,154082.8999999985,8004,VNB,B,5
6,test,1,1.0,1-Back,1,z,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),158527.3999999985,011_m_f_d_a.png,I,z,1170,7,3,2195.10000000149,156332.29999999702,8004,VNB,B,6
7,test,1,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),160576.69999999553,020_y_f_h_a.png,I,m,1026,8,3,2045.1999999955297,158531.5,8004,VNB,B,7
8,test,1,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),162592.79999999702,004_o_m_n_a.png,I,m,984,9,3,2011.8999999985099,160580.8999999985,8004,VNB,B,8
9,test,1,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),164425.3999999985,016_y_m_h_a.png,I,m,810,10,3,1828.7000000029802,162596.69999999553,8004,VNB,B,9
10,test,1,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),166391.6000000015,004_o_m_d_a.png,I,m,937,11,3,1963.0,164428.6000000015,8004,VNB,B,10
11,test,1,1.0,1-Back,1,z,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),168074.29999999702,005_o_f_d_a.png,I,z,651,12,3,1678.2999999970198,166396.0,8004,VNB,B,11
12,test,1,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),170006.69999999553,007_m_m_n_a.png,I,m,911,13,3,1928.0,168078.69999999553,8004,VNB,B,12
13,test,1,1.0,1-Back,1,z,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),172006.6000000015,020_y_f_n_a.png,I,z,978,14,3,1996.0,170010.6000000015,8004,VNB,B,13
14,test,1,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),174022.6000000015,011_m_f_h_a.png,I,m,995,15,3,2011.5,172011.1000000015,8004,VNB,B,14
15,test,1,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),175905.1000000015,007_m_m_d_a.png,I,m,860,16,3,1877.7000000029802,174027.3999999985,8004,VNB,B,15
16,test,1,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),177671.3999999985,016_y_m_n_a.png,I,m,745,17,3,1761.7000000029802,175909.69999999553,8004,VNB,B,16
17,test,1,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),179372.0,005_o_f_h_a.png,I,m,673,18,3,1695.8999999985099,177676.1000000015,8004,VNB,B,17
0,test,2,0.0,1-Back,,,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),179372.0,016_y_m_n_a.png,I,space,1334,1,3,1695.8999999985099,177676.1000000015,8004,VNB,B,0
1,test,2,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),184802.5,020_y_f_h_a.png,I,m,1034,2,3,2061.3000000044703,182741.19999999553,8004,VNB,B,1
2,test,2,1.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),186768.79999999702,004_o_m_n_a.png,I,m,936,3,3,1962.1999999955297,184806.6000000015,8004,VNB,B,2
3,test,2,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),188717.8999999985,011_m_f_d_a.png,I,m,922,4,3,1944.7000000029802,186773.19999999553,8004,VNB,B,3
4,test,2,0.0,1-Back,1,z,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),190517.29999999702,007_m_m_d_a.png,I,z,780,5,3,1795.1999999955297,188722.1000000015,8004,VNB,B,4
5,test,2,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),192350.1000000015,016_y_m_h_a.png,I,m,805,6,3,1828.4000000059605,190521.69999999553,8004,VNB,B,5
6,test,2,1.0,1-Back,1,z,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),194084.1000000015,005_o_f_h_a.png,I,z,708,7,3,1729.1000000014901,192355.0,8004,VNB,B,6
7,test,2,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),195749.1000000015,011_m_f_n_a.png,I,m,639,8,3,1660.5,194088.6000000015,8004,VNB,B,7
8,test,2,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),197882.8999999985,020_y_f_d_a.png,I,m,1100,9,3,2129.7000000029802,195753.19999999553,8004,VNB,B,8
9,test,2,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),199681.0,007_m_m_n_a.png,I,m,769,10,3,1794.7000000029802,197886.29999999702,8004,VNB,B,9
10,test,2,1.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),201647.19999999553,011_m_f_h_a.png,I,m,937,11,3,1962.3999999985099,199684.79999999702,8004,VNB,B,10
11,test,2,0.0,1-Back,1,z,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),203746.69999999553,004_o_m_h_a.png,I,z,1082,12,3,2095.2999999970198,201651.3999999985,8004,VNB,B,11
12,test,2,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),205829.29999999702,016_y_m_d_a.png,I,m,1056,13,3,2078.2999999970198,203751.0,8004,VNB,B,12
13,test,2,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),207895.1000000015,005_o_f_n_a.png,I,m,1036,14,3,2061.8000000044703,205833.29999999702,8004,VNB,B,13
14,test,2,0.0,1-Back,1,z,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),209928.19999999553,020_y_f_n_a.png,I,z,1003,15,3,2028.3999999985099,207899.79999999702,8004,VNB,B,14
15,test,2,1.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),211744.1000000015,007_m_m_h_a.png,I,m,786,16,3,1811.5,209932.6000000015,8004,VNB,B,15
16,test,2,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),213527.1000000015,005_o_f_d_a.png,I,m,754,17,3,1778.3000000044703,211748.79999999702,8004,VNB,B,16
17,test,2,1.0,1-Back,1,z,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),215609.5,004_o_m_d_a.png,I,z,1059,18,3,2078.10000000149,213531.3999999985,8004,VNB,B,17
0,test,3,1.0,1-Back,,,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),215609.5,005_o_f_h_a.png,I,space,1217,1,3,2078.10000000149,213531.3999999985,8004,VNB,B,0
1,test,3,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),220774.5,011_m_f_d_a.png,I,m,788,2,3,1811.1000000014901,218963.3999999985,8004,VNB,B,1
2,test,3,1.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),222474.1000000015,007_m_m_n_a.png,I,m,676,3,3,1695.8000000044703,220778.29999999702,8004,VNB,B,2
3,test,3,0.0,1-Back,1,z,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),224373.5,005_o_f_n_a.png,I,z,871,4,3,1894.8999999985099,222478.6000000015,8004,VNB,B,3
4,test,3,1.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),226372.69999999553,004_o_m_d_a.png,I,m,973,5,3,1994.5,224378.19999999553,8004,VNB,B,4
5,test,3,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),228155.8999999985,020_y_f_h_a.png,I,m,757,6,3,1778.5,226377.3999999985,8004,VNB,B,5
6,test,3,0.0,1-Back,1,z,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),229938.3999999985,016_y_m_h_a.png,I,z,759,7,3,1778.1000000014901,228160.29999999702,8004,VNB,B,6
7,test,3,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),231687.79999999702,011_m_f_n_a.png,I,m,720,8,3,1745.1000000014901,229942.69999999553,8004,VNB,B,7
8,test,3,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),233420.69999999553,020_y_f_d_a.png,I,m,714,9,3,1728.1999999955297,231692.5,8004,VNB,B,8
9,test,3,1.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),235069.8999999985,004_o_m_n_a.png,I,m,630,10,3,1644.7000000029802,233425.19999999553,8004,VNB,B,9
10,test,3,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),236803.0,007_m_m_h_a.png,I,m,708,11,3,1728.1000000014901,235074.8999999985,8004,VNB,B,10
11,test,3,0.0,1-Back,1,z,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),238452.5,011_m_f_h_a.png,I,z,631,12,3,1645.0,236807.5,8004,VNB,B,11
12,test,3,1.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),240135.1000000015,005_o_f_d_a.png,I,m,662,13,3,1678.9000000059605,238456.19999999553,8004,VNB,B,12
13,test,3,0.0,1-Back,1,z,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),242134.79999999702,007_m_m_d_a.png,I,z,971,14,3,1995.1999999955297,240139.6000000015,8004,VNB,B,13
14,test,3,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),244950.0,016_y_m_n_a.png,I,m,1787,15,3,2810.3000000044703,242139.69999999553,8004,VNB,B,14
15,test,3,1.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),246732.8999999985,004_o_m_h_a.png,I,m,756,16,3,1778.7000000029802,244954.19999999553,8004,VNB,B,15
16,test,3,0.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),248432.69999999553,016_y_m_d_a.png,I,m,668,17,3,1696.0,246736.69999999553,8004,VNB,B,16
17,test,3,1.0,1-Back,1,m,Tue Mar 11 2025 16:28:00 GMT-0500 (Central Daylight Time),250315.6000000015,020_y_f_n_a.png,I,m,866,18,3,1878.4000000059605,248437.19999999553,8004,VNB,B,17
