acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,I,space,8030,1,1,,,8004,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),195881.30000000075,022_y_f_n_a.png,I,m,1633,2,1,2516.0,193365.30000000075,8004,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),198163.8999999985,014_m_m_h_a.png,I,m,1411,3,1,2276.0,195887.8999999985,8004,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),199813.5,025_y_m_d_a.png,I,m,779,4,1,1643.4000000022352,198170.09999999776,8004,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),202164.0,012_o_f_n_a.png,I,m,1477,5,1,2344.400000002235,199819.59999999776,8004,VNB,C,4
5,prac,1,1.0,1-Back,1,z,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),204045.5,025_y_m_n_a.png,I,z,1012,6,1,1875.699999999255,202169.80000000075,8004,VNB,C,5
6,prac,1,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),206428.30000000075,015_o_m_h_a.png,I,m,1488,7,1,2376.900000002235,204051.3999999985,8004,VNB,C,6
7,prac,1,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),208227.59999999776,019_m_f_d_a.png,I,m,908,8,1,1793.3999999985099,206434.19999999925,8004,VNB,C,7
8,prac,1,1.0,1-Back,1,z,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),210310.09999999776,022_y_f_d_a.png,I,z,1188,9,1,2076.5,208233.59999999776,8004,VNB,C,8
9,prac,1,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),212959.5,014_m_m_n_a.png,I,m,1767,10,1,2643.60000000149,210315.8999999985,8004,VNB,C,9
10,prac,1,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),214825.5,012_o_f_h_a.png,I,m,981,11,1,1860.199999999255,212965.30000000075,8004,VNB,C,10
11,prac,1,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),216641.5,025_y_m_d_a.png,I,m,942,12,1,1810.300000000745,214831.19999999925,8004,VNB,C,11
0,test,1,0.0,1-Back,,,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),216641.5,022_y_f_d_a.png,I,space,7470,1,1,1810.300000000745,214831.19999999925,8004,VNB,C,0
1,test,1,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),234552.59999999776,019_m_f_n_a.png,I,m,1286,2,1,2362.5,232190.09999999776,8004,VNB,C,1
2,test,1,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),236551.8999999985,015_o_m_h_a.png,I,m,927,3,1,1995.199999999255,234556.69999999925,8004,VNB,C,2
3,test,1,1.0,1-Back,1,z,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),238751.19999999925,014_m_m_h_a.png,I,z,991,4,1,2195.300000000745,236555.8999999985,8004,VNB,C,3
4,test,1,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),240917.09999999776,012_o_f_n_a.png,I,m,1097,5,1,2162.2999999970198,238754.80000000075,8004,VNB,C,4
5,test,1,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),242933.30000000075,025_y_m_d_a.png,I,m,939,6,1,2012.2000000029802,240921.09999999776,8004,VNB,C,5
6,test,1,1.0,1-Back,1,z,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),245065.8999999985,019_m_f_d_a.png,I,z,1025,7,1,2128.5,242937.3999999985,8004,VNB,C,6
7,test,1,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),247248.69999999925,022_y_f_h_a.png,I,m,1086,8,1,2179.0,245069.69999999925,8004,VNB,C,7
8,test,1,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),249214.59999999776,015_o_m_n_a.png,I,m,894,9,1,1962.199999999255,247252.3999999985,8004,VNB,C,8
9,test,1,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),251165.0,025_y_m_h_a.png,I,m,882,10,1,1946.699999999255,249218.30000000075,8004,VNB,C,9
10,test,1,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),253030.09999999776,015_o_m_d_a.png,I,m,796,11,1,1861.0999999977648,251169.0,8004,VNB,C,10
11,test,1,1.0,1-Back,1,z,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),255362.59999999776,012_o_f_d_a.png,I,z,1257,12,1,2328.199999999255,253034.3999999985,8004,VNB,C,11
12,test,1,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),257278.59999999776,014_m_m_n_a.png,I,m,845,13,1,1912.3999999985099,255366.19999999925,8004,VNB,C,12
13,test,1,1.0,1-Back,1,z,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),259295.09999999776,022_y_f_n_a.png,I,z,945,14,1,2012.699999999255,257282.3999999985,8004,VNB,C,13
14,test,1,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),261460.5,019_m_f_h_a.png,I,m,1063,15,1,2161.400000002235,259299.09999999776,8004,VNB,C,14
15,test,1,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),263726.5,014_m_m_d_a.png,I,m,1128,16,1,2261.800000000745,261464.69999999925,8004,VNB,C,15
16,test,1,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),266026.0,025_y_m_n_a.png,I,m,1226,17,1,2295.10000000149,263730.8999999985,8004,VNB,C,16
17,test,1,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),267808.80000000075,012_o_f_h_a.png,I,m,752,18,1,1778.4000000022352,266030.3999999985,8004,VNB,C,17
0,test,2,0.0,1-Back,,,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),267808.80000000075,025_y_m_n_a.png,I,space,3793,1,1,1778.4000000022352,266030.3999999985,8004,VNB,C,0
1,test,2,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),275589.5,022_y_f_h_a.png,I,m,947,2,1,1962.300000000745,273627.19999999925,8004,VNB,C,1
2,test,2,1.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),277505.69999999925,015_o_m_n_a.png,I,m,883,3,1,1912.1000000014901,275593.59999999776,8004,VNB,C,2
3,test,2,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),279571.69999999925,019_m_f_d_a.png,I,m,1041,4,1,2062.10000000149,277509.59999999776,8004,VNB,C,3
4,test,2,0.0,1-Back,1,z,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),281638.5,014_m_m_d_a.png,I,z,1046,5,1,2062.699999999255,279575.80000000075,8004,VNB,C,4
5,test,2,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),283670.3999999985,025_y_m_h_a.png,I,m,1011,6,1,2028.5999999977648,281641.80000000075,8004,VNB,C,5
6,test,2,1.0,1-Back,1,z,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),285954.19999999925,012_o_f_h_a.png,I,z,1140,7,1,2280.300000000745,283673.8999999985,8004,VNB,C,6
7,test,2,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),287719.09999999776,019_m_f_n_a.png,I,m,745,8,1,1760.5,285958.59999999776,8004,VNB,C,7
8,test,2,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),289985.09999999776,022_y_f_d_a.png,I,m,1235,9,1,2262.39999999851,287722.69999999925,8004,VNB,C,8
9,test,2,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),292034.5,014_m_m_n_a.png,I,m,1024,10,1,2046.0,289988.5,8004,VNB,C,9
10,test,2,1.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),294017.19999999925,019_m_f_h_a.png,I,m,960,11,1,1978.800000000745,292038.3999999985,8004,VNB,C,10
11,test,2,0.0,1-Back,1,z,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),296266.30000000075,015_o_m_h_a.png,I,z,1217,12,1,2245.300000000745,294021.0,8004,VNB,C,11
12,test,2,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),298115.80000000075,025_y_m_d_a.png,I,m,822,13,1,1845.4000000022352,296270.3999999985,8004,VNB,C,12
13,test,2,0.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),300215.19999999925,012_o_f_n_a.png,I,m,1078,14,1,2095.800000000745,298119.3999999985,8004,VNB,C,13
14,test,2,0.0,1-Back,1,z,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),302164.59999999776,022_y_f_n_a.png,I,z,931,15,1,1945.7999999970198,300218.80000000075,8004,VNB,C,14
15,test,2,1.0,1-Back,1,m,Wed Sep 25 2024 09:04:41 GMT-0500 (Central Daylight Time),304497.30000000075,014_m_m_h_a.png,I,m,1301,16,1,2328.900000002235,302168.3999999985,8004,VNB,C,15
