acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,14519,1,1,,,7090,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),160760.69999992847,022_y_f_n_a.png,O,m,1157,2,1,2087.7999999523163,158672.89999997616,7090,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),163392.5,014_m_m_h_a.png,O,m,1667,3,1,2592.2000000476837,160800.29999995232,7090,VNB,C,2
2,prac,1,0.0,1-Back,0,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),165108.39999997616,025_y_m_d_a.png,O,z,768,4,1,1672.0,163436.39999997616,7090,VNB,C,3
2,prac,1,0.0,1-Back,0,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),168090.39999997616,012_o_f_n_a.png,O,None,2003,5,1,2942.600000023842,165147.79999995232,7090,VNB,C,4
2,prac,1,1.0,1-Back,0,z,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),170090.0,025_y_m_n_a.png,O,m,1054,6,1,1967.6000000238419,168122.39999997616,7090,VNB,C,5
3,prac,1,0.0,1-Back,1,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),172839.29999995232,015_o_m_h_a.png,O,m,1765,7,1,2708.0,170131.29999995232,7090,VNB,C,6
3,prac,1,0.0,1-Back,0,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),174955.09999990463,019_m_f_d_a.png,O,z,1145,8,1,2084.6999999284744,172870.39999997616,7090,VNB,C,7
3,prac,1,1.0,1-Back,0,z,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),177837.59999990463,022_y_f_d_a.png,O,m,1907,9,1,2846.899999976158,174990.69999992847,7090,VNB,C,8
4,prac,1,0.0,1-Back,1,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),180603.19999992847,014_m_m_n_a.png,O,m,1808,10,1,2723.899999976158,177879.29999995232,7090,VNB,C,9
4,prac,1,0.0,1-Back,0,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),182702.5,012_o_f_h_a.png,O,z,1123,11,1,2069.4000000953674,180633.09999990463,7090,VNB,C,10
5,prac,1,0.0,1-Back,1,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),185468.39999997616,025_y_m_d_a.png,O,m,1829,12,1,2732.399999976158,182736.0,7090,VNB,C,11
0,prac,2,0.0,1-Back,,,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),185468.39999997616,012_o_f_d_a.png,O,a,4959,1,1,2732.399999976158,182736.0,7090,VNB,C,0
1,prac,2,0.0,1-Back,1,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),195764.79999995232,022_y_f_n_a.png,O,m,1304,2,1,2229.2000000476837,193535.59999990463,7090,VNB,C,1
1,prac,2,0.0,1-Back,0,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),198713.89999997616,014_m_m_h_a.png,O,None,2007,3,1,2906.5,195807.39999997616,7090,VNB,C,2
2,prac,2,0.0,1-Back,1,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),201246.59999990463,025_y_m_d_a.png,O,m,1599,4,1,2497.5,198749.09999990463,7090,VNB,C,3
2,prac,2,0.0,1-Back,0,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),203512.29999995232,012_o_f_n_a.png,O,z,1308,5,1,2235.600000023842,201276.69999992847,7090,VNB,C,4
2,prac,2,1.0,1-Back,0,z,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),206461.39999997616,025_y_m_n_a.png,O,None,2015,6,1,2907.899999976158,203553.5,7090,VNB,C,5
2,prac,2,0.0,1-Back,0,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),209443.69999992847,015_o_m_h_a.png,O,None,2007,7,1,2952.2999999523163,206491.39999997616,7090,VNB,C,6
2,prac,2,0.0,1-Back,0,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),211642.19999992847,019_m_f_d_a.png,O,z,1198,8,1,2155.100000023842,209487.09999990463,7090,VNB,C,7
2,prac,2,1.0,1-Back,0,z,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),214591.09999990463,022_y_f_d_a.png,O,None,2016,9,1,2937.399999976158,211653.69999992847,7090,VNB,C,8
3,prac,2,0.0,1-Back,1,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),217174.0,014_m_m_n_a.png,O,m,1661,10,1,2571.2000000476837,214602.79999995232,7090,VNB,C,9
3,prac,2,0.0,1-Back,0,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),219157.09999990463,012_o_f_h_a.png,O,z,1038,11,1,1975.1999999284744,217181.89999997616,7090,VNB,C,10
4,prac,2,0.0,1-Back,1,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),221206.69999992847,025_y_m_d_a.png,O,m,1120,12,1,2019.2999999523163,219187.39999997616,7090,VNB,C,11
0,prac,3,0.0,1-Back,,,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),221206.69999992847,012_o_f_d_a.png,O,a,1697,1,1,2019.2999999523163,219187.39999997616,7090,VNB,C,0
0,prac,3,0.0,1-Back,0,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),228587.5,022_y_f_n_a.png,O,z,1633,2,1,2563.9000000953674,226023.59999990463,7090,VNB,C,1
1,prac,3,0.0,1-Back,1,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),231186.69999992847,014_m_m_h_a.png,O,m,1650,3,1,2558.6999999284744,228628.0,7090,VNB,C,2
1,prac,3,0.0,1-Back,0,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),234052.19999992847,025_y_m_d_a.png,O,z,1938,4,1,2832.2999999523163,231219.89999997616,7090,VNB,C,3
1,prac,3,0.0,1-Back,0,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),236568.19999992847,012_o_f_n_a.png,O,z,1549,5,1,2479.5,234088.69999992847,7090,VNB,C,4
2,prac,3,1.0,1-Back,1,z,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),238667.59999990463,025_y_m_n_a.png,O,z,1164,6,1,2059.1999999284744,236608.39999997616,7090,VNB,C,5
3,prac,3,0.0,1-Back,1,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),240650.0,015_o_m_h_a.png,O,m,1015,7,1,1942.0,238708.0,7090,VNB,C,6
3,prac,3,0.0,1-Back,0,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),242499.59999990463,019_m_f_d_a.png,O,z,884,8,1,1810.8999999761581,240688.69999992847,7090,VNB,C,7
3,prac,3,1.0,1-Back,0,z,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),245198.5,022_y_f_d_a.png,O,m,1736,9,1,2665.100000023842,242533.39999997616,7090,VNB,C,8
3,prac,3,0.0,1-Back,0,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),248131.0,014_m_m_n_a.png,O,None,2010,10,1,2904.7000000476837,245226.29999995232,7090,VNB,C,9
4,prac,3,0.0,1-Back,1,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),250813.59999990463,012_o_f_h_a.png,O,m,1732,11,1,2650.899999976158,248162.69999992847,7090,VNB,C,10
5,prac,3,0.0,1-Back,1,m,Thu Apr 10 2025 10:50:43 GMT-0500 (Central Daylight Time),253029.59999990463,025_y_m_d_a.png,O,m,1267,12,1,2175.0999999046326,250854.5,7090,VNB,C,11
