acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,12843,1,1,,,9013,VNB,A,0
0,prac,1,0.0,1-Back,0,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),134023.09999990463,071_y_f_n_a.png,I,z,1080,2,1,1900.5999999046326,132122.5,9013,VNB,A,1
1,prac,1,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),136606.69999980927,165_m_m_h_a.png,I,m,1756,3,1,2568.4000000953674,134038.2999997139,9013,VNB,A,2
1,prac,1,0.0,1-Back,0,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),138706.2999997139,109_y_m_d_a.png,I,z,1260,4,1,2085.2999997138977,136621.0,9013,VNB,A,3
1,prac,1,0.0,1-Back,0,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),141589.5,124_o_f_n_a.png,I,None,2015,5,1,2869.2000002861023,138720.2999997139,9013,VNB,A,4
2,prac,1,1.0,1-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),143639.7999997139,109_y_m_n_a.png,I,z,1203,6,1,2031.9000000953674,141607.89999961853,9013,VNB,A,5
3,prac,1,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),145423.09999990463,039_o_m_h_a.png,I,m,957,7,1,1768.0999999046326,143655.0,9013,VNB,A,6
3,prac,1,0.0,1-Back,0,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),147439.69999980927,139_m_f_d_a.png,I,z,1190,8,1,2002.0,145437.69999980927,9013,VNB,A,7
3,prac,1,1.0,1-Back,0,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),150272.89999961853,071_y_f_d_a.png,I,None,2007,9,1,2815.5999999046326,147457.2999997139,9013,VNB,A,8
3,prac,1,0.0,1-Back,0,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),152506.39999961853,165_m_m_n_a.png,I,z,1395,10,1,2218.2999997138977,150288.09999990463,9013,VNB,A,9
3,prac,1,0.0,1-Back,0,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),154989.59999990463,124_o_f_h_a.png,I,z,1628,11,1,2468.800000190735,152520.7999997139,9013,VNB,A,10
3,prac,1,0.0,1-Back,0,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),157789.5,109_y_m_d_a.png,I,None,2014,12,1,2781.5,155008.0,9013,VNB,A,11
0,prac,2,0.0,1-Back,,,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),157789.5,124_o_f_d_a.png,I,a,10102,1,1,2781.5,155008.0,9013,VNB,A,0
1,prac,2,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),172889.59999990463,071_y_f_n_a.png,I,m,1111,2,1,1934.5999999046326,170955.0,9013,VNB,A,1
2,prac,2,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),174689.89999961853,165_m_m_h_a.png,I,m,970,3,1,1785.5999999046326,172904.2999997139,9013,VNB,A,2
3,prac,2,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),176323.0,109_y_m_d_a.png,I,m,845,4,1,1619.0,174704.0,9013,VNB,A,3
4,prac,2,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),178139.59999990463,124_o_f_n_a.png,I,m,929,5,1,1799.2000002861023,176340.39999961853,9013,VNB,A,4
5,prac,2,1.0,1-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),179772.89999961853,109_y_m_n_a.png,I,z,784,6,1,1618.6999998092651,178154.19999980927,9013,VNB,A,5
6,prac,2,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),181522.89999961853,039_o_m_h_a.png,I,m,921,7,1,1735.8999996185303,179787.0,9013,VNB,A,6
7,prac,2,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),183073.0,139_m_f_d_a.png,I,m,721,8,1,1535.0,181538.0,9013,VNB,A,7
8,prac,2,1.0,1-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),185089.59999990463,071_y_f_d_a.png,I,z,1190,9,1,2002.9000000953674,183086.69999980927,9013,VNB,A,8
9,prac,2,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),187072.89999961853,165_m_m_n_a.png,I,m,1153,10,1,1967.8999996185303,185105.0,9013,VNB,A,9
10,prac,2,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),188756.2999997139,124_o_f_h_a.png,I,m,823,11,1,1667.2999997138977,187089.0,9013,VNB,A,10
11,prac,2,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),190356.19999980927,109_y_m_d_a.png,I,m,811,12,1,1585.5,188770.69999980927,9013,VNB,A,11
0,test,1,0.0,1-Back,,,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),190356.19999980927,071_y_f_d_a.png,I,space,11677,1,1,1585.5,188770.69999980927,9013,VNB,A,0
1,test,1,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),215322.7999997139,139_m_f_n_a.png,I,m,1369,2,1,2387.4000000953674,212935.39999961853,9013,VNB,A,1
2,test,1,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),217039.69999980927,039_o_m_h_a.png,I,m,696,3,1,1704.0999999046326,215335.59999990463,9013,VNB,A,2
3,test,1,1.0,1-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),218856.19999980927,165_m_m_h_a.png,I,z,788,4,1,1803.0,217053.19999980927,9013,VNB,A,3
4,test,1,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),220556.19999980927,124_o_f_n_a.png,I,m,667,5,1,1687.8000001907349,218868.39999961853,9013,VNB,A,4
5,test,1,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),222306.09999990463,109_y_m_d_a.png,I,m,728,6,1,1737.3000001907349,220568.7999997139,9013,VNB,A,5
6,test,1,1.0,1-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),224156.19999980927,139_m_f_d_a.png,I,z,817,7,1,1836.6999998092651,222319.5,9013,VNB,A,6
7,test,1,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),225806.0,071_y_f_h_a.png,I,m,616,8,1,1636.5,224169.5,9013,VNB,A,7
8,test,1,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),227522.89999961853,039_o_m_n_a.png,I,m,694,9,1,1704.1999998092651,225818.69999980927,9013,VNB,A,8
9,test,1,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),229572.7999997139,109_y_m_h_a.png,I,m,1025,10,1,2036.5,227536.2999997139,9013,VNB,A,9
10,test,1,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),231422.39999961853,039_o_m_d_a.png,I,m,814,11,1,1831.3999996185303,229591.0,9013,VNB,A,10
11,test,1,1.0,1-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),233239.39999961853,124_o_f_d_a.png,I,z,789,12,1,1803.0,231436.39999961853,9013,VNB,A,11
12,test,1,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),234972.7999997139,165_m_m_n_a.png,I,m,700,13,1,1719.5999999046326,233253.19999980927,9013,VNB,A,12
13,test,1,1.0,1-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),236806.09999990463,071_y_f_n_a.png,I,z,790,14,1,1816.8000001907349,234989.2999997139,9013,VNB,A,13
14,test,1,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),238756.19999980927,139_m_f_h_a.png,I,m,926,15,1,1937.0999999046326,236819.09999990463,9013,VNB,A,14
14,test,1,0.0,1-Back,0,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),240706.09999990463,165_m_m_d_a.png,I,z,928,16,1,1937.5,238768.59999990463,9013,VNB,A,15
15,test,1,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),243072.69999980927,109_y_m_n_a.png,I,m,1346,17,1,2353.699999809265,240719.0,9013,VNB,A,16
16,test,1,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),245189.5,124_o_f_h_a.png,I,m,1091,18,1,2104.300000190735,243085.19999980927,9013,VNB,A,17
0,test,2,0.0,1-Back,,,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),245189.5,109_y_m_n_a.png,I,space,3030,1,1,2104.300000190735,243085.19999980927,9013,VNB,A,0
1,test,2,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),252256.5,071_y_f_h_a.png,I,m,997,2,1,2004.9000000953674,250251.59999990463,9013,VNB,A,1
2,test,2,1.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),253989.5,039_o_m_n_a.png,I,m,691,3,1,1716.9000000953674,252272.59999990463,9013,VNB,A,2
3,test,2,0.0,1-Back,1,m,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),256072.7999997139,139_m_f_d_a.png,I,m,1055,4,1,2068.7999997138977,254004.0,9013,VNB,A,3
4,test,2,0.0,1-Back,1,z,Mon Mar 31 2025 10:53:48 GMT-0400 (Eastern Daylight Time),257989.5,165_m_m_d_a.png,I,z,890,5,1,1903.2000002861023,256086.2999997139,9013,VNB,A,4
