acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Mar 21 2025 15:41:50 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,7929,1,1,,,7117,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Fri Mar 21 2025 15:41:50 GMT-0500 (Central Daylight Time),162077.5,020_y_f_n_a.png,O,None,2006,2,1,2871.699999988079,159205.80000001192,7117,VNB,B,1
1,prac,1,0.0,1-Back,1,m,Fri Mar 21 2025 15:41:50 GMT-0500 (Central Daylight Time),162960.40000000596,007_m_m_h_a.png,O,m,1,3,1,875.6999999880791,162084.70000001788,7117,VNB,B,2
1,prac,1,0.0,1-Back,0,m,Fri Mar 21 2025 15:41:50 GMT-0500 (Central Daylight Time),165859.5,016_y_m_d_a.png,O,None,2003,4,1,2891.7999999821186,162967.70000001788,7117,VNB,B,3
1,prac,1,0.0,1-Back,0,m,Fri Mar 21 2025 15:41:50 GMT-0500 (Central Daylight Time),168025.80000001192,005_o_f_n_a.png,O,z,1271,5,1,2158.9000000059605,165866.90000000596,7117,VNB,B,4
1,prac,1,1.0,1-Back,0,z,Fri Mar 21 2025 15:41:50 GMT-0500 (Central Daylight Time),170225.30000001192,016_y_m_n_a.png,O,m,1295,6,1,2191.9000000059605,168033.40000000596,7117,VNB,B,5
1,prac,1,0.0,1-Back,0,m,Fri Mar 21 2025 15:41:50 GMT-0500 (Central Daylight Time),172357.59999999404,004_o_m_h_a.png,O,z,1250,7,1,2124.7999999821186,170232.80000001192,7117,VNB,B,6
2,prac,1,0.0,1-Back,1,m,Fri Mar 21 2025 15:41:50 GMT-0500 (Central Daylight Time),174740.30000001192,011_m_f_d_a.png,O,m,1483,8,1,2374.300000011921,172366.0,7117,VNB,B,7
3,prac,1,1.0,1-Back,1,z,Fri Mar 21 2025 15:41:50 GMT-0500 (Central Daylight Time),176889.59999999404,020_y_f_d_a.png,O,z,1263,9,1,2141.699999988079,174747.90000000596,7117,VNB,B,8
3,prac,1,0.0,1-Back,0,m,Fri Mar 21 2025 15:41:50 GMT-0500 (Central Daylight Time),178888.80000001192,007_m_m_n_a.png,O,z,1097,10,1,1991.4000000059605,176897.40000000596,7117,VNB,B,9
3,prac,1,0.0,1-Back,0,m,Fri Mar 21 2025 15:41:50 GMT-0500 (Central Daylight Time),181704.80000001192,005_o_f_h_a.png,O,z,1931,11,1,2809.5999999940395,178895.20000001788,7117,VNB,B,10
3,prac,1,0.0,1-Back,0,m,Fri Mar 21 2025 15:41:50 GMT-0500 (Central Daylight Time),184620.30000001192,016_y_m_d_a.png,O,None,2009,12,1,2907.0,181713.30000001192,7117,VNB,B,11
0,prac,2,0.0,1-Back,,,Fri Mar 21 2025 15:41:50 GMT-0500 (Central Daylight Time),184620.30000001192,005_o_f_d_a.png,O,a,5473,1,1,2907.0,181713.30000001192,7117,VNB,B,0
1,prac,2,0.0,1-Back,1,m,Fri Mar 21 2025 15:41:50 GMT-0500 (Central Daylight Time),195500.30000001192,020_y_f_n_a.png,O,m,1487,2,1,2358.4000000059605,193141.90000000596,7117,VNB,B,1
1,prac,2,0.0,1-Back,0,m,Fri Mar 21 2025 15:41:50 GMT-0500 (Central Daylight Time),198066.09999999404,007_m_m_h_a.png,O,z,1671,3,1,2558.399999976158,195507.70000001788,7117,VNB,B,2
2,prac,2,0.0,1-Back,1,m,Fri Mar 21 2025 15:41:50 GMT-0500 (Central Daylight Time),200189.90000000596,016_y_m_d_a.png,O,m,1304,4,1,2116.5,198073.40000000596,7117,VNB,B,3
3,prac,2,0.0,1-Back,1,m,Fri Mar 21 2025 15:41:50 GMT-0500 (Central Daylight Time),202131.80000001192,005_o_f_n_a.png,O,m,1012,5,1,1934.5,200197.30000001192,7117,VNB,B,4
3,prac,2,1.0,1-Back,0,z,Fri Mar 21 2025 15:41:50 GMT-0500 (Central Daylight Time),203997.70000001788,016_y_m_n_a.png,O,m,958,6,1,1858.800000011921,202138.90000000596,7117,VNB,B,5
4,prac,2,0.0,1-Back,1,m,Fri Mar 21 2025 15:41:50 GMT-0500 (Central Daylight Time),206613.70000001788,004_o_m_h_a.png,O,m,1744,7,1,2608.9000000059605,204004.80000001192,7117,VNB,B,6
5,prac,2,0.0,1-Back,1,m,Fri Mar 21 2025 15:41:50 GMT-0500 (Central Daylight Time),208679.59999999404,011_m_f_d_a.png,O,m,1162,8,1,2058.5999999940395,206621.0,7117,VNB,B,7
6,prac,2,1.0,1-Back,1,z,Fri Mar 21 2025 15:41:50 GMT-0500 (Central Daylight Time),210779.0,020_y_f_d_a.png,O,z,1221,9,1,2091.5999999940395,208687.40000000596,7117,VNB,B,8
6,prac,2,0.0,1-Back,0,m,Fri Mar 21 2025 15:41:50 GMT-0500 (Central Daylight Time),212895.0,007_m_m_n_a.png,O,z,1218,10,1,2110.0,210785.0,7117,VNB,B,9
7,prac,2,0.0,1-Back,1,m,Fri Mar 21 2025 15:41:50 GMT-0500 (Central Daylight Time),214977.59999999404,005_o_f_h_a.png,O,m,1187,11,1,2076.2999999821186,212901.30000001192,7117,VNB,B,10
8,prac,2,0.0,1-Back,1,m,Fri Mar 21 2025 15:41:50 GMT-0500 (Central Daylight Time),217093.5,016_y_m_d_a.png,O,m,1218,12,1,2108.2999999821186,214985.20000001788,7117,VNB,B,11
