Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Jan 14 2025 15:38:22 GMT-0600 (Central Standard Time),142247.80000001192,I,z,1603,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10427.0,131820.80000001192,8014,yes,SM,A,116.bmp,-120,-120,135129,129101,137147,131115,,,,,1
3,0,0,1,0,1,prac,1,0,m,Tue Jan 14 2025 15:38:22 GMT-0600 (Central Standard Time),153077.80000001192,I,None,2014,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10825.699999988079,142252.10000002384,8014,no,SM,A,123.bmp,-120,120,145559,139532,147577,141545,,,,,2
4,0,0,0,1,2,prac,1,1,m,Tue Jan 14 2025 15:38:22 GMT-0600 (Central Standard Time),163524.5,I,m,1615,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10443.0,153081.5,8014,no,SM,A,124.bmp,120,120,156389,150362,158407,152375,,,,,3
2,0,1,0,0,3,prac,1,1,z,Tue Jan 14 2025 15:38:22 GMT-0600 (Central Standard Time),173804.90000003576,I,z,1455,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10276.900000035763,163528.0,8014,yes,SM,A,129.bmp,120,-120,166836,160808,168854,162822,,,,,4
3,0,0,1,0,4,prac,1,1,z,Tue Jan 14 2025 15:38:22 GMT-0600 (Central Standard Time),184268.10000002384,I,z,1632,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10459.699999988079,173808.40000003576,8014,yes,SM,A,134.bmp,-120,120,177116,171089,179134,173102,,,,,5
1,1,0,0,0,5,prac,1,1,m,Tue Jan 14 2025 15:38:22 GMT-0600 (Central Standard Time),194764.69999998808,I,m,1673,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10492.299999952316,184272.40000003576,8014,no,SM,A,139.bmp,-120,-120,187579,181553,189597,183565,,,,,6
2,0,1,0,0,6,prac,1,1,m,Tue Jan 14 2025 15:38:22 GMT-0600 (Central Standard Time),205061.30000001192,I,m,1480,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10293.199999988079,194768.10000002384,8014,no,SM,A,140.bmp,120,-120,198076,192048,200094,194062,,,,,7
4,0,0,0,1,6,prac,1,0,z,Tue Jan 14 2025 15:38:22 GMT-0600 (Central Standard Time),215324.90000003576,I,m,1447,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10260.0,205064.90000003576,8014,yes,SM,A,147.bmp,120,120,208373,202345,210391,204359,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Jan 14 2025 15:38:22 GMT-0600 (Central Standard Time),241733.30000001192,I,m,1507,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9561.300000011921,232172.0,8014,no,SM,A,150.bmp,120,120,208373,202345,210391,204359,235481.0,229452.0,237499.0,231467.0,1
2,0,1,0,0,2,test,1,1,m,Tue Jan 14 2025 15:38:22 GMT-0600 (Central Standard Time),251147.10000002384,I,m,1252,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9410.800000011921,241736.30000001192,8014,no,SM,A,103.bmp,120,-120,208373,202345,210391,204359,245145.0,239017.0,247162.0,241135.0,2
