Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed Mar 12 2025 12:55:07 GMT-0500 (Central Daylight Time),135899.5,O,z,1105,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9924.29999999702,125975.20000000298,7079,yes,SM,A,116.bmp,-120,-120,129109,123083,131125,125094,,,,,1
3,0,0,1,0,1,prac,1,0,m,Wed Mar 12 2025 12:55:07 GMT-0500 (Central Daylight Time),146728.90000000596,O,None,2017,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10824.0,135904.90000000596,7079,no,SM,A,123.bmp,-120,120,139040,133013,141055,135024,,,,,2
4,0,0,0,1,1,prac,1,0,m,Wed Mar 12 2025 12:55:07 GMT-0500 (Central Daylight Time),156592.0,O,z,1039,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9858.29999999702,146733.70000000298,7079,no,SM,A,124.bmp,120,120,149869,143842,151886,145854,,,,,3
2,0,1,0,0,2,prac,1,1,z,Wed Mar 12 2025 12:55:07 GMT-0500 (Central Daylight Time),166621.70000000298,O,z,1208,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10025.90000000596,156595.79999999702,7079,yes,SM,A,129.bmp,120,-120,159731,153704,161750,155718,,,,,4
3,0,0,1,0,3,prac,1,1,z,Wed Mar 12 2025 12:55:07 GMT-0500 (Central Daylight Time),176416.40000000596,O,z,970,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9789.800000011921,166626.59999999404,7079,yes,SM,A,134.bmp,-120,120,169763,163735,171780,165748,,,,,5
1,1,0,0,0,3,prac,1,0,m,Wed Mar 12 2025 12:55:07 GMT-0500 (Central Daylight Time),186250.0,O,z,1030,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9831.09999999404,176418.90000000596,7079,no,SM,A,139.bmp,-120,-120,179543,173527,181560,175529,,,,,6
2,0,1,0,0,3,prac,1,0,m,Wed Mar 12 2025 12:55:07 GMT-0500 (Central Daylight Time),196262.90000000596,O,z,1181,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10005.300000011921,186257.59999999404,7079,no,SM,A,140.bmp,120,-120,189389,183366,191407,185374,,,,,7
4,0,0,0,1,4,prac,1,1,z,Wed Mar 12 2025 12:55:07 GMT-0500 (Central Daylight Time),206309.59999999404,O,z,1218,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10042.89999999106,196266.70000000298,7079,yes,SM,A,147.bmp,120,120,199403,193375,201419,195389,,,,,8
1,1,0,0,0,1,prac,2,1,z,Wed Mar 12 2025 12:55:07 GMT-0500 (Central Daylight Time),220387.70000000298,O,z,1194,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10006.5,210381.20000000298,7079,yes,SM,A,116.bmp,-120,-120,213515,207490,215532,209500,,,,,1
3,0,0,1,0,2,prac,2,1,m,Wed Mar 12 2025 12:55:07 GMT-0500 (Central Daylight Time),230703.40000000596,O,m,1493,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10310.40000000596,220393.0,7079,no,SM,A,123.bmp,-120,120,223528,217501,225545,219513,,,,,2
