Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),181715.5,I,z,1130,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9945.300000190735,171770.19999980927,9005,yes,SM,A,116.bmp,-120,-120,169970,163942,171988,165954,,,,,1
3,0,0,1,0,1,prac,1,0,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),191882.69999980927,I,z,1340,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10162.699999809265,181720.0,9005,no,SM,A,123.bmp,-120,120,179920,173891,181938,175903,,,,,2
4,0,0,0,1,2,prac,1,1,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),202032.59999990463,I,m,1318,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10138.400000095367,191894.19999980927,9005,no,SM,A,124.bmp,120,120,190087,184066,192104,186071,,,,,3
2,0,1,0,0,3,prac,1,1,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),211949.40000009537,I,z,1103,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9909.10000038147,202040.2999997139,9005,yes,SM,A,129.bmp,120,-120,200236,194212,202238,196221,,,,,4
3,0,0,1,0,4,prac,1,1,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),221782.5,I,z,1011,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9823.5,211959.0,9005,yes,SM,A,134.bmp,-120,120,210154,204130,212171,206138,,,,,5
1,1,0,0,0,4,prac,1,0,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),231682.5,I,z,1082,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9892.300000190735,221790.19999980927,9005,no,SM,A,139.bmp,-120,-120,219987,213961,222004,215971,,,,,6
2,0,1,0,0,5,prac,1,1,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),241699.19999980927,I,m,1198,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10009.400000095367,231689.7999997139,9005,no,SM,A,140.bmp,120,-120,229887,223861,231904,225871,,,,,7
4,0,0,0,1,5,prac,1,0,z,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),251899.19999980927,I,m,1373,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10192.799999713898,241706.40000009537,9005,yes,SM,A,147.bmp,120,120,239904,233878,241921,235887,,,,,8
4,0,0,0,1,0,test,1,0,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),285266.0,I,z,1601,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9659.900000095367,275606.09999990463,9005,no,SM,A,150.bmp,120,120,239904,233878,241921,235887,273804.0,267777.0,275821.0,269787.0,1
2,0,1,0,0,1,test,1,1,m,Wed Nov 13 2024 11:10:37 GMT-0500 (Eastern Standard Time),294466.0,I,m,1134,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9189.900000095367,285276.09999990463,9005,no,SM,A,103.bmp,120,-120,239904,233878,241921,235887,283470.0,277447.0,285488.0,279454.0,2
