Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),156729.79999995232,I,z,1653,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10476.399999976158,146253.39999997616,9002,yes,SM,A,116.bmp,-120,-120,148713,142687,150730,144696,,,,,1
3,0,0,1,0,1,prac,1,0,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),167079.79999995232,I,z,1523,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10336.399999976158,156743.39999997616,9002,no,SM,A,123.bmp,-120,120,159196,153177,161213,155180,,,,,2
4,0,0,0,1,1,prac,1,0,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),177912.69999992847,I,None,2016,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10824.600000023842,167088.09999990463,9002,no,SM,A,124.bmp,120,120,169546,163521,171563,165530,,,,,3
2,0,1,0,0,2,prac,1,1,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),188513.19999992847,I,z,1796,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10592.5,177920.69999992847,9002,yes,SM,A,129.bmp,120,-120,180379,174354,182380,176363,,,,,4
3,0,0,1,0,2,prac,1,0,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),198779.59999990463,I,m,1435,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10255.299999952316,188524.29999995232,9002,yes,SM,A,134.bmp,-120,120,190979,184958,192996,186963,,,,,5
1,1,0,0,0,2,prac,1,0,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),208929.69999992847,I,z,1329,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10142.5,198787.19999992847,9002,no,SM,A,139.bmp,-120,-120,201246,195221,203263,197230,,,,,6
2,0,1,0,0,2,prac,1,0,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),219196.29999995232,I,z,1434,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10257.399999976158,208938.89999997616,9002,no,SM,A,140.bmp,120,-120,211396,205372,213413,207380,,,,,7
4,0,0,0,1,2,prac,1,0,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),230029.5,I,None,2016,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10825.5,219204.0,9002,yes,SM,A,147.bmp,120,120,221663,215637,223680,217646,,,,,8
1,1,0,0,0,1,prac,2,1,z,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),253262.89999997616,I,z,931,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9743.800000071526,243519.09999990463,9002,yes,SM,A,116.bmp,-120,-120,245980,239952,247996,241963,,,,,1
3,0,0,1,0,2,prac,2,1,m,Fri Oct 11 2024 12:19:44 GMT-0400 (Eastern Daylight Time),263579.7999999523,I,m,1485,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10307.899999976158,253271.89999997616,9002,no,SM,A,123.bmp,-120,120,255729,249705,257747,251713,,,,,2
