Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Mon Mar 03 2025 14:28:06 GMT-0600 (Central Standard Time),134389.89999997616,O,z,1570,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10395.100000023842,123994.79999995232,7075,yes,SM,A,116.bmp,-120,-120,127956,121927,129972,123939,,,,,1
3,0,0,1,0,1,prac,1,0,m,Mon Mar 03 2025 14:28:06 GMT-0600 (Central Standard Time),144652.29999995232,O,z,1446,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10256.899999976158,134395.39999997616,7075,no,SM,A,123.bmp,-120,120,138354,132328,140369,134337,,,,,2
4,0,0,0,1,1,prac,1,0,m,Mon Mar 03 2025 14:28:06 GMT-0600 (Central Standard Time),155115.5,O,z,1638,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10458.899999976158,144656.60000002384,7075,no,SM,A,124.bmp,120,120,148615,142589,150632,144601,,,,,3
2,0,1,0,0,2,prac,1,1,z,Mon Mar 03 2025 14:28:06 GMT-0600 (Central Standard Time),164994.89999997616,O,z,1066,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9874.700000047684,155120.19999992847,7075,yes,SM,A,129.bmp,120,-120,159080,153053,161095,155064,,,,,4
3,0,0,1,0,2,prac,1,0,z,Mon Mar 03 2025 14:28:06 GMT-0600 (Central Standard Time),175308.5,O,m,1481,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10307.800000071526,165000.69999992847,7075,yes,SM,A,134.bmp,-120,120,168959,162933,170976,164944,,,,,5
1,1,0,0,0,3,prac,1,1,m,Mon Mar 03 2025 14:28:06 GMT-0600 (Central Standard Time),185387.69999992847,O,m,1254,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10073.599999904633,175314.10000002384,7075,no,SM,A,139.bmp,-120,-120,179273,173246,181288,175257,,,,,6
2,0,1,0,0,4,prac,1,1,m,Mon Mar 03 2025 14:28:06 GMT-0600 (Central Standard Time),195552.89999997616,O,m,1332,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10159.899999976158,185393.0,7075,no,SM,A,140.bmp,120,-120,189352,183325,191370,185337,,,,,7
4,0,0,0,1,5,prac,1,1,z,Mon Mar 03 2025 14:28:06 GMT-0600 (Central Standard Time),205599.0,O,z,1217,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10040.600000023842,195558.39999997616,7075,yes,SM,A,147.bmp,120,120,199517,193491,201532,195502,,,,,8
4,0,0,0,1,0,test,1,0,m,Mon Mar 03 2025 14:28:06 GMT-0600 (Central Standard Time),230307.29999995232,O,None,2014,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10059.699999928474,220247.60000002384,7075,no,SM,A,150.bmp,120,120,199517,193491,201532,195502,224208.0,218180.0,226224.0,220193.0,1
2,0,1,0,0,0,test,1,0,m,Mon Mar 03 2025 14:28:06 GMT-0600 (Central Standard Time),240373.39999997616,O,None,2016,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10061.799999952316,230311.60000002384,7075,no,SM,A,103.bmp,120,-120,199517,193491,201532,195502,234272.0,228244.0,236289.0,230258.0,2
1,1,0,0,0,1,test,1,1,z,Mon Mar 03 2025 14:28:06 GMT-0600 (Central Standard Time),249884.89999997616,O,z,1455,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9506.799999952316,240378.10000002384,7075,yes,SM,A,105.bmp,-120,-120,199517,193491,201532,195502,244335.0,238310.0,246351.0,240319.0,3
