acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Mar 13 2025 17:10:39 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,9114,1,1,,,7108,VNB,C,0
0,prac,1,0.0,1-Back,0,m,Thu Mar 13 2025 17:10:39 GMT-0500 (Central Daylight Time),156190.80000000028,022_y_f_n_a.png,O,z,1223,2,1,2093.100000000093,154097.7000000002,7108,VNB,C,1
1,prac,1,0.0,1-Back,1,m,Thu Mar 13 2025 17:10:39 GMT-0500 (Central Daylight Time),158540.80000000028,014_m_m_h_a.png,O,m,1468,3,1,2341.8000000002794,156199.0,7108,VNB,C,2
2,prac,1,0.0,1-Back,1,m,Thu Mar 13 2025 17:10:39 GMT-0500 (Central Daylight Time),160622.2000000002,025_y_m_d_a.png,O,m,1217,4,1,2072.399999999907,158549.80000000028,7108,VNB,C,3
3,prac,1,0.0,1-Back,1,m,Thu Mar 13 2025 17:10:39 GMT-0500 (Central Daylight Time),162555.1000000001,012_o_f_n_a.png,O,m,1053,5,1,1923.2999999998137,160631.80000000028,7108,VNB,C,4
3,prac,1,1.0,1-Back,0,z,Thu Mar 13 2025 17:10:39 GMT-0500 (Central Daylight Time),164323.80000000028,025_y_m_n_a.png,O,m,916,6,1,1759.3000000002794,162564.5,7108,VNB,C,5
4,prac,1,0.0,1-Back,1,m,Thu Mar 13 2025 17:10:39 GMT-0500 (Central Daylight Time),166387.80000000028,015_o_m_h_a.png,O,m,1171,7,1,2054.399999999907,164333.40000000037,7108,VNB,C,6
5,prac,1,0.0,1-Back,1,m,Thu Mar 13 2025 17:10:39 GMT-0500 (Central Daylight Time),168436.6000000001,019_m_f_d_a.png,O,m,1150,8,1,2033.1000000000931,166403.5,7108,VNB,C,7
6,prac,1,1.0,1-Back,1,z,Thu Mar 13 2025 17:10:39 GMT-0500 (Central Daylight Time),170334.90000000037,022_y_f_d_a.png,O,z,1000,9,1,1889.6000000000931,168445.30000000028,7108,VNB,C,8
7,prac,1,0.0,1-Back,1,m,Thu Mar 13 2025 17:10:39 GMT-0500 (Central Daylight Time),172818.5,014_m_m_n_a.png,O,m,1603,10,1,2474.5,170344.0,7108,VNB,C,9
8,prac,1,0.0,1-Back,1,m,Thu Mar 13 2025 17:10:39 GMT-0500 (Central Daylight Time),174802.40000000037,012_o_f_h_a.png,O,m,1094,11,1,1979.4000000003725,172823.0,7108,VNB,C,10
9,prac,1,0.0,1-Back,1,m,Thu Mar 13 2025 17:10:39 GMT-0500 (Central Daylight Time),177034.40000000037,025_y_m_d_a.png,O,m,1354,12,1,2221.100000000093,174813.30000000028,7108,VNB,C,11
0,test,1,0.0,1-Back,,,Thu Mar 13 2025 17:10:39 GMT-0500 (Central Daylight Time),177034.40000000037,022_y_f_d_a.png,O,space,8558,1,1,2221.100000000093,174813.30000000028,7108,VNB,C,0
1,test,1,0.0,1-Back,1,m,Thu Mar 13 2025 17:10:39 GMT-0500 (Central Daylight Time),196610.2000000002,019_m_f_n_a.png,O,m,1251,2,1,2277.7000000001863,194332.5,7108,VNB,C,1
2,test,1,0.0,1-Back,1,m,Thu Mar 13 2025 17:10:39 GMT-0500 (Central Daylight Time),198861.1000000001,015_o_m_h_a.png,O,m,1234,3,1,2243.5,196617.6000000001,7108,VNB,C,2
3,test,1,1.0,1-Back,1,z,Thu Mar 13 2025 17:10:39 GMT-0500 (Central Daylight Time),200710.40000000037,014_m_m_h_a.png,O,z,833,4,1,1841.4000000003725,198869.0,7108,VNB,C,3
4,test,1,0.0,1-Back,1,m,Thu Mar 13 2025 17:10:39 GMT-0500 (Central Daylight Time),202742.0,012_o_f_n_a.png,O,m,1006,5,1,2028.2999999998137,200713.7000000002,7108,VNB,C,4
5,test,1,0.0,1-Back,1,m,Thu Mar 13 2025 17:10:39 GMT-0500 (Central Daylight Time),205323.30000000028,025_y_m_d_a.png,O,m,1550,6,1,2576.8000000002794,202746.5,7108,VNB,C,5
6,test,1,1.0,1-Back,1,z,Thu Mar 13 2025 17:10:39 GMT-0500 (Central Daylight Time),207490.2000000002,019_m_f_d_a.png,O,z,1135,7,1,2162.5,205327.7000000002,7108,VNB,C,6
7,test,1,0.0,1-Back,1,m,Thu Mar 13 2025 17:10:39 GMT-0500 (Central Daylight Time),209439.80000000028,022_y_f_h_a.png,O,m,922,8,1,1941.3999999999069,207498.40000000037,7108,VNB,C,7
