acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,5067,1,1,,,7146,VNB,C,0
0,prac,1,0.0,1-Back,0,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),130226.19999998808,022_y_f_n_a.png,O,z,1280,2,1,2194.399999976158,128031.80000001192,7146,VNB,C,1
1,prac,1,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),132708.90000003576,014_m_m_h_a.png,O,m,1598,3,1,2449.300000011921,130259.60000002384,7146,VNB,C,2
2,prac,1,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),134740.19999998808,025_y_m_d_a.png,O,m,1150,4,1,1998.5,132741.69999998808,7146,VNB,C,3
3,prac,1,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),136555.5,012_o_f_n_a.png,O,m,905,5,1,1780.699999988079,134774.80000001192,7146,VNB,C,4
4,prac,1,1.0,1-Back,1,z,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),138439.30000001192,025_y_m_n_a.png,O,z,986,6,1,1850.8999999761581,136588.40000003576,7146,VNB,C,5
5,prac,1,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),140089.0,015_o_m_h_a.png,O,m,733,7,1,1617.199999988079,138471.80000001192,7146,VNB,C,6
5,prac,1,0.0,1-Back,0,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),142086.80000001192,019_m_f_d_a.png,O,z,1077,8,1,1965.699999988079,140121.10000002384,7146,VNB,C,7
6,prac,1,1.0,1-Back,1,z,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),144204.10000002384,022_y_f_d_a.png,O,z,1199,9,1,2084.100000023842,142120.0,7146,VNB,C,8
7,prac,1,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),145787.40000003576,014_m_m_n_a.png,O,m,688,10,1,1551.9000000357628,144235.5,7146,VNB,C,9
7,prac,1,0.0,1-Back,0,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),147636.40000003576,012_o_f_h_a.png,O,z,946,11,1,1815.9000000357628,145820.5,7146,VNB,C,10
7,prac,1,0.0,1-Back,0,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),149852.19999998808,025_y_m_d_a.png,O,z,1332,12,1,2184.0,147668.19999998808,7146,VNB,C,11
0,prac,2,0.0,1-Back,,,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),149852.19999998808,012_o_f_d_a.png,O,a,10665,1,1,2184.0,147668.19999998808,7146,VNB,C,0
1,prac,2,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),165596.80000001192,022_y_f_n_a.png,O,m,1112,2,1,1989.3999999761581,163607.40000003576,7146,VNB,C,1
2,prac,2,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),167395.40000003576,014_m_m_h_a.png,O,m,894,3,1,1764.7000000476837,165630.69999998808,7146,VNB,C,2
3,prac,2,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),169314.40000003576,025_y_m_d_a.png,O,m,1120,4,1,1886.7000000476837,167427.69999998808,7146,VNB,C,3
4,prac,2,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),171111.60000002384,012_o_f_n_a.png,O,m,883,5,1,1763.9000000357628,169347.69999998808,7146,VNB,C,4
4,prac,2,1.0,1-Back,0,z,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),173361.60000002384,025_y_m_n_a.png,O,m,1369,6,1,2218.699999988079,171142.90000003576,7146,VNB,C,5
5,prac,2,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),175327.40000003576,015_o_m_h_a.png,O,m,1050,7,1,1931.9000000357628,173395.5,7146,VNB,C,6
6,prac,2,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),177476.10000002384,019_m_f_d_a.png,O,m,1235,8,1,2115.400000035763,175360.69999998808,7146,VNB,C,7
7,prac,2,1.0,1-Back,1,z,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),179126.0,022_y_f_d_a.png,O,z,730,9,1,1616.5999999642372,177509.40000003576,7146,VNB,C,8
8,prac,2,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),180826.60000002384,014_m_m_n_a.png,O,m,814,10,1,1668.800000011921,179157.80000001192,7146,VNB,C,9
9,prac,2,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),182626.80000001192,012_o_f_h_a.png,O,m,886,11,1,1767.3999999761581,180859.40000003576,7146,VNB,C,10
10,prac,2,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),184908.69999998808,025_y_m_d_a.png,O,m,1396,12,1,2249.199999988079,182659.5,7146,VNB,C,11
0,test,1,0.0,1-Back,,,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),184908.69999998808,022_y_f_d_a.png,O,space,5269,1,1,2249.199999988079,182659.5,7146,VNB,C,0
1,test,1,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),200153.5,019_m_f_n_a.png,O,m,827,2,1,1851.5999999642372,198301.90000003576,7146,VNB,C,1
2,test,1,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),202166.90000003576,015_o_m_h_a.png,O,m,961,3,1,1981.300000011921,200185.60000002384,7146,VNB,C,2
3,test,1,1.0,1-Back,1,z,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),203901.30000001192,014_m_m_h_a.png,O,z,690,4,1,1706.1000000238419,202195.19999998808,7146,VNB,C,3
4,test,1,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),205619.10000002384,012_o_f_n_a.png,O,m,667,5,1,1686.5,203932.60000002384,7146,VNB,C,4
5,test,1,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),207716.0,025_y_m_d_a.png,O,m,1046,6,1,2066.699999988079,205649.30000001192,7146,VNB,C,5
6,test,1,1.0,1-Back,1,z,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),209798.0,019_m_f_d_a.png,O,z,1042,7,1,2049.399999976158,207748.60000002384,7146,VNB,C,6
7,test,1,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),211515.40000003576,022_y_f_h_a.png,O,m,654,8,1,1678.9000000357628,209836.5,7146,VNB,C,7
8,test,1,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),213232.19999998808,015_o_m_n_a.png,O,m,668,9,1,1686.0,211546.19999998808,7146,VNB,C,8
9,test,1,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),215031.0,025_y_m_h_a.png,O,m,752,10,1,1767.3999999761581,213263.60000002384,7146,VNB,C,9
10,test,1,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),216711.90000003576,015_o_m_d_a.png,O,m,640,11,1,1651.9000000357628,215060.0,7146,VNB,C,10
11,test,1,1.0,1-Back,1,z,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),218581.30000001192,012_o_f_d_a.png,O,z,832,12,1,1840.3999999761581,216740.90000003576,7146,VNB,C,11
12,test,1,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),220943.90000003576,014_m_m_n_a.png,O,m,1310,13,1,2332.600000023842,218611.30000001192,7146,VNB,C,12
13,test,1,1.0,1-Back,1,z,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),222810.60000002384,022_y_f_n_a.png,O,z,825,14,1,1838.0,220972.60000002384,7146,VNB,C,13
14,test,1,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),224862.10000002384,019_m_f_h_a.png,O,m,989,15,1,2018.6000000238419,222843.5,7146,VNB,C,14
15,test,1,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),227243.90000003576,014_m_m_d_a.png,O,m,1338,16,1,2352.400000035763,224891.5,7146,VNB,C,15
16,test,1,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),228958.90000003576,025_y_m_n_a.png,O,m,667,17,1,1685.9000000357628,227273.0,7146,VNB,C,16
17,test,1,0.0,1-Back,1,m,Mon May 05 2025 09:53:02 GMT-0500 (Central Daylight Time),230608.30000001192,012_o_f_h_a.png,O,m,583,18,1,1614.6000000238419,228993.69999998808,7146,VNB,C,17
