acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,8360,1,1,,,7116,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),138287.09999999404,071_y_f_n_a.png,O,m,1160,2,1,1988.5999999940395,136298.5,7116,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),140019.80000001192,165_m_m_h_a.png,O,m,875,3,1,1706.4000000059605,138313.40000000596,7116,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),141985.90000000596,109_y_m_d_a.png,O,m,1104,4,1,1936.4000000059605,140049.5,7116,VNB,A,3
3,prac,1,0.0,1-Back,0,m,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),144001.5,124_o_f_n_a.png,O,z,1108,5,1,1976.0,142025.5,7116,VNB,A,4
3,prac,1,1.0,1-Back,0,z,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),146633.09999999404,109_y_m_n_a.png,O,m,1764,6,1,2596.199999988079,144036.90000000596,7116,VNB,A,5
4,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),148966.69999998808,039_o_m_h_a.png,O,m,1508,7,1,2322.0999999940395,146644.59999999404,7116,VNB,A,6
5,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),150949.30000001192,139_m_f_d_a.png,O,m,1126,8,1,1957.4000000059605,148991.90000000596,7116,VNB,A,7
5,prac,1,1.0,1-Back,0,z,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),153265.09999999404,071_y_f_d_a.png,O,m,1438,9,1,2275.199999988079,150989.90000000596,7116,VNB,A,8
6,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),155564.40000000596,165_m_m_n_a.png,O,m,1442,10,1,2259.9000000059605,153304.5,7116,VNB,A,9
7,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),157497.30000001192,124_o_f_h_a.png,O,m,1056,11,1,1904.800000011921,155592.5,7116,VNB,A,10
8,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),159646.90000000596,109_y_m_d_a.png,O,m,1341,12,1,2111.800000011921,157535.09999999404,7116,VNB,A,11
0,test,1,0.0,1-Back,,,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),159646.90000000596,071_y_f_d_a.png,O,space,10335,1,1,2111.800000011921,157535.09999999404,7116,VNB,A,0
1,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),180573.59999999404,139_m_f_n_a.png,O,m,931,2,1,1944.0999999940395,178629.5,7116,VNB,A,1
2,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),182472.5,039_o_m_h_a.png,O,m,862,3,1,1868.0999999940395,180604.40000000596,7116,VNB,A,2
3,test,1,1.0,1-Back,1,z,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),184237.69999998808,165_m_m_h_a.png,O,z,730,4,1,1739.199999988079,182498.5,7116,VNB,A,3
4,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),186053.5,124_o_f_n_a.png,O,m,787,5,1,1805.4000000059605,184248.09999999404,7116,VNB,A,4
5,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),188486.69999998808,109_y_m_d_a.png,O,m,1413,6,1,2424.0999999940395,186062.59999999404,7116,VNB,A,5
5,test,1,1.0,1-Back,0,z,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),190486.40000000596,139_m_f_d_a.png,O,m,939,7,1,1967.5,188518.90000000596,7116,VNB,A,6
5,test,1,0.0,1-Back,0,m,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),193535.5,071_y_f_h_a.png,O,None,2014,8,1,3022.5,190513.0,7116,VNB,A,7
6,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),195951.30000001192,039_o_m_n_a.png,O,m,1371,9,1,2385.5,193565.80000001192,7116,VNB,A,8
7,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),198050.40000000596,109_y_m_h_a.png,O,m,1043,10,1,2066.4000000059605,195984.0,7116,VNB,A,9
8,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),200933.0,039_o_m_d_a.png,O,m,1815,11,1,2850.699999988079,198082.30000001192,7116,VNB,A,10
9,test,1,1.0,1-Back,1,z,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),203248.5,124_o_f_d_a.png,O,z,1261,12,1,2281.199999988079,200967.30000001192,7116,VNB,A,11
9,test,1,0.0,1-Back,0,m,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),205581.80000001192,165_m_m_n_a.png,O,z,1281,13,1,2299.2000000178814,203282.59999999404,7116,VNB,A,12
10,test,1,1.0,1-Back,1,z,Wed Apr 02 2025 18:27:46 GMT-0500 (Central Daylight Time),207547.40000000596,071_y_f_n_a.png,O,z,908,14,1,1931.5999999940395,205615.80000001192,7116,VNB,A,13
