Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),128120.90000009537,I,None,2014,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10827.199999809265,117293.7000002861,8019,yes,SM,A,116.bmp,-120,-120,114031,108003,116049,110018,,,,,1
3,0,0,1,0,0,prac,1,0,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),138700.40000009537,I,z,1752,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10574.099999904633,128126.30000019073,8019,no,SM,A,123.bmp,-120,120,124861,118836,126880,120848,,,,,2
4,0,0,0,1,1,prac,1,1,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),149096.60000038147,I,m,1573,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10388.5,138708.10000038147,8019,no,SM,A,124.bmp,120,120,135441,129417,137458,131426,,,,,3
2,0,1,0,0,1,prac,1,0,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),159360.80000019073,I,m,1442,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10261.0,149099.80000019073,8019,yes,SM,A,129.bmp,120,-120,145837,139809,147854,141824,,,,,4
3,0,0,1,0,2,prac,1,1,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),168990.80000019073,I,z,809,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9625.300000190735,159365.5,8019,yes,SM,A,134.bmp,-120,120,156101,150075,158119,152086,,,,,5
1,1,0,0,0,3,prac,1,1,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),179220.2000002861,I,m,1406,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10224.599999904633,168995.60000038147,8019,no,SM,A,139.bmp,-120,-120,165730,159705,167746,161715,,,,,6
2,0,1,0,0,3,prac,1,0,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),190050.30000019073,I,None,2013,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10824.699999809265,179225.60000038147,8019,no,SM,A,140.bmp,120,-120,175961,169935,177979,171948,,,,,7
4,0,0,0,1,4,prac,1,1,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),200463.2000002861,I,z,1581,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10409.400000095367,190053.80000019073,8019,yes,SM,A,147.bmp,120,120,186790,180763,188809,182778,,,,,8
1,1,0,0,0,1,prac,2,1,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),214390.80000019073,I,z,1773,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10592.300000190735,203798.5,8019,yes,SM,A,116.bmp,-120,-120,200537,194508,202554,196522,,,,,1
3,0,0,1,0,2,prac,2,1,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),224906.7000002861,I,m,1689,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10511.599999904633,214395.10000038147,8019,no,SM,A,123.bmp,-120,120,211132,205104,213150,207118,,,,,2
4,0,0,0,1,3,prac,2,1,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),235585.10000038147,I,m,1849,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10674.400000095367,224910.7000002861,8019,no,SM,A,124.bmp,120,120,221646,215620,223664,217632,,,,,3
2,0,1,0,0,3,prac,2,0,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),246199.30000019073,I,m,1785,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10610.699999809265,235588.60000038147,8019,yes,SM,A,129.bmp,120,-120,232326,226298,234343,228313,,,,,4
3,0,0,1,0,4,prac,2,1,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),256495.5,I,z,1475,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10291.799999713898,246203.7000002861,8019,yes,SM,A,134.bmp,-120,120,242940,236913,244957,238925,,,,,5
1,1,0,0,0,4,prac,2,0,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),267325.80000019073,I,None,2014,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10826.699999809265,256499.10000038147,8019,no,SM,A,139.bmp,-120,-120,253240,247208,255254,249223,,,,,6
2,0,1,0,0,4,prac,2,0,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),278155.2000002861,I,None,2013,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10824.400000095367,267330.80000019073,8019,no,SM,A,140.bmp,120,-120,264068,258040,266085,260051,,,,,7
4,0,0,0,1,5,prac,2,1,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),288601.7000002861,I,z,1637,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10441.099999904633,278160.60000038147,8019,yes,SM,A,147.bmp,120,120,274895,268870,276899,270883,,,,,8
4,0,0,0,1,0,test,1,0,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),314111.5,I,None,2015,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10060.0,304051.5,8019,no,SM,A,150.bmp,120,120,274895,268870,276899,270883,300789.0,294761.0,302805.0,296774.0,1
2,0,1,0,0,0,test,1,0,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),324174.90000009537,I,None,2016,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10059.400000095367,314115.5,8019,no,SM,A,103.bmp,120,-120,274895,268870,276899,270883,310851.0,304825.0,312868.0,306838.0,2
1,1,0,0,0,1,test,1,1,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),333437.7000002861,I,z,1203,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9258.800000190735,324178.90000009537,8019,yes,SM,A,105.bmp,-120,-120,274895,268870,276899,270883,320915.0,314888.0,322933.0,316903.0,3
3,0,0,1,0,1,test,1,0,m,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),343501.60000038147,I,None,2014,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10060.300000190735,333441.30000019073,8019,no,SM,A,109.bmp,-120,120,274895,268870,276899,270883,330178.0,324151.0,332196.0,326164.0,4
2,0,1,0,0,2,test,1,1,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),352715.80000019073,I,z,1182,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9207.900000095367,343507.90000009537,8019,yes,SM,A,114.bmp,120,-120,274895,268870,276899,270883,340241.0,334217.0,342243.0,336229.0,5
3,0,0,1,0,3,test,1,1,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),362380.10000038147,I,z,1616,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9660.800000190735,352719.30000019073,8019,yes,SM,A,119.bmp,-120,120,274895,268870,276899,270883,349457.0,343429.0,351473.0,345442.0,6
4,0,0,0,1,4,test,1,1,z,Mon Jan 27 2025 18:53:03 GMT-0600 (Central Standard Time),371891.90000009537,I,z,1470,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9507.699999809265,362384.2000002861,8019,yes,SM,A,124.bmp,120,120,274895,268870,276899,270883,359118.0,353094.0,361122.0,355104.0,7
